"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2004,31304,15,30,1,6
2004,31308,94,68,9,7
2004,31309,110,127,14,9
2004,31310,62,54,8,4
2004,31311,74,101,8,8
2004,31315,111,143,59,24
2004,31319,54,31,6,5
2004,31321,21,21,1,0
2004,31322,292,214,27,13
2004,31323,39,39,18,23
2004,31324,23,40,8,5
2004,31326,13,15,2,1
2004,31327,246,175,34,10
2004,31330,19,27,6,1
2004,31333,61,65,5,8
2004,31336,56,36,2,2
2004,31337,91,65,3,4
2004,31338,31,42,9,0
2004,31340,22,29,3,2
2004,31343,55,70,14,4
2004,31344,36,45,25,9
2004,31346,69,39,1,1
2004,31347,14,28,4,1
2004,31350,18,31,0,1
2004,31351,31,34,3,3
2004,31355,70,81,14,3
2004,31356,30,22,2,3
2004,31401,19,66,46,16
2004,31402,91,77,22,4
2004,31403,128,219,92,25
2004,31404,46,59,9,7
2004,31405,30,29,5,4
2004,31406,32,14,9,3
2004,31407,142,178,107,23
2004,31408,25,34,8,2
2004,31409,42,70,79,26
2004,31410,74,51,3,2
2004,31411,41,85,15,6
2004,31412,198,155,29,7
2004,31413,179,292,141,14
2004,31414,67,66,3,10
2004,31502,23,24,0,0
2004,31503,63,53,12,0
2004,31504,22,47,12,8
2004,31505,76,128,23,20
2004,31506,4,16,4,0
2004,31507,57,79,12,3
2004,31508,35,50,2,3
2004,31509,79,80,14,1
2004,31511,55,49,5,1
2004,31513,29,44,8,0
2004,31514,56,79,12,12
2004,31515,36,33,2,0
2004,31516,28,33,31,0
2004,31517,74,54,9,6
2004,31519,48,49,11,1
2004,31520,146,112,27,11
2004,31521,115,90,8,6
2004,31522,71,67,5,1
2004,31523,24,25,10,7
2004,31524,234,223,33,31
2004,31525,40,37,15,7
2004,31527,52,81,5,10
2004,31528,24,26,2,15
2004,31530,83,76,7,4
2004,31531,44,55,7,0
2004,31533,225,143,24,15
2004,31534,54,66,15,5
2004,31535,14,23,0,0
2004,31537,45,63,11,4
2004,31539,71,75,15,3
2004,31540,59,77,6,2
2004,31541,10,20,2,1
2004,31542,40,42,6,1
2004,31543,43,18,0,0
2004,31546,27,52,0,5
2004,31549,282,247,68,26
2004,31550,26,41,4,3
2004,31551,37,44,14,3
2004,31552,41,46,3,6
2004,31553,79,51,9,4
2004,31601,31,32,1,0
2004,31603,52,61,5,7
2004,31604,62,43,7,7
2004,31605,47,47,4,6
2004,31606,29,31,8,1
2004,31608,14,9,1,2
2004,31609,18,12,1,1
2004,31611,15,15,2,5
2004,31612,163,157,33,6
2004,31613,35,19,0,1
2004,31614,92,73,24,20
2004,31615,45,34,6,5
2004,31616,28,36,0,2
2004,31617,97,79,4,8
2004,31620,38,21,1,5
2004,31621,38,14,3,0
2004,31622,39,30,8,1
2004,31627,45,38,9,2
2004,31628,71,52,2,3
2004,31629,173,161,23,11
2004,31630,111,80,5,7
2004,31633,557,408,82,48
2004,31634,59,48,3,5
2004,31636,38,18,2,4
2004,31642,21,41,6,2
2004,31644,146,193,35,8
2004,31645,48,43,2,1
2004,31646,24,39,0,2
2004,31649,54,53,5,1
2004,31650,36,52,4,4
2004,31651,133,103,19,6
2004,31652,12,12,2,1
2004,31653,25,32,22,13
2004,31654,51,80,9,5
2004,31655,266,179,36,15
2004,31658,5,9,0,1
2004,31701,58,53,1,0
2004,31702,135,163,26,13
2004,31703,239,204,73,68
2004,31704,651,475,88,43
2004,31706,85,69,20,6
2004,31707,187,52,26,15
2004,31709,163,166,28,35
2004,31710,409,356,147,80
2004,31711,77,59,6,8
2004,31712,272,209,30,40
2004,31713,182,162,37,7
2004,31714,38,37,14,7
2004,31715,143,165,42,30
2004,31716,525,469,109,72
2004,31717,1269,1373,482,295
2004,31718,102,106,18,4
2004,31719,733,600,123,82
2004,31723,386,244,68,43
2004,31725,476,428,114,66
2004,31726,80,75,16,12
2004,31801,19,22,2,1
2004,31802,69,63,9,3
2004,31803,117,208,170,58
2004,31804,59,50,7,2
2004,31805,23,20,0,0
2004,31806,12,13,0,0
2004,31807,22,65,41,5
2004,31808,85,79,15,6
2004,31809,26,44,19,0
2004,31810,366,307,73,49
2004,31811,107,154,55,12
2004,31812,77,101,26,5
2004,31813,92,78,36,14
2004,31814,75,91,67,10
2004,31815,25,27,9,5
2004,31817,61,63,5,3
2004,31818,761,525,127,78
2004,31820,10,18,4,0
2004,31821,128,119,19,10
2004,31823,93,111,12,8
2004,31825,12,26,2,3
2004,31826,73,90,17,7
2004,31827,11,8,0,2
2004,31829,150,178,154,19
2004,31830,15,17,4,0
2004,31831,144,111,16,40
2004,31832,69,46,2,7
2004,31833,44,37,3,4
2004,31834,25,12,0,2
2004,31835,210,99,10,46
2004,31836,18,35,11,13
2004,31837,59,48,5,3
2004,31838,46,31,27,28
2004,31839,567,645,106,53
2004,31840,36,42,3,3
2004,31841,13,23,1,1
2004,31842,6,5,1,0
2004,31843,51,61,1,0
2004,31844,42,63,7,2
2004,31845,51,54,5,4
2004,31846,135,143,31,9
2004,31847,81,53,4,6
2004,31848,21,38,0,0
2004,31849,28,32,3,1
2004,31901,105,103,17,10
2004,31902,94,50,6,3
2004,31903,195,165,32,9
2004,31904,27,27,4,3
2004,31905,231,167,36,20
2004,31906,43,89,46,10
2004,31907,44,40,40,33
2004,31909,70,78,7,1
2004,31910,50,57,12,11
2004,31911,28,39,0,0
2004,31912,366,274,73,34
2004,31913,62,60,9,3
2004,31915,53,65,8,3
2004,31916,62,53,16,10
2004,31917,59,40,5,5
2004,31918,101,85,6,3
2004,31919,132,77,3,8
2004,31920,14,28,9,0
2004,31921,137,131,32,18
2004,31922,85,82,6,6
2004,31923,24,46,4,1
2004,31925,54,38,4,5
2004,31926,334,275,51,33
2004,31927,71,55,23,7
2004,31928,59,39,5,3
2004,31929,157,171,35,22
2004,31930,84,76,30,19
2004,31932,78,100,21,9
2004,31934,122,116,21,15
2004,31935,90,76,5,3
2004,31938,32,25,12,6
2004,31939,10,3,0,3
2004,31940,93,78,15,13
2004,31941,43,63,42,3
2004,31943,219,206,46,27
2004,31945,61,71,6,1
2004,31946,35,31,6,7
2004,31947,314,263,49,29
2004,31948,94,118,19,11
2004,31949,204,181,34,26
2004,31950,165,159,34,17
2004,31951,313,336,66,54
2004,31952,501,374,78,43
2004,31953,134,107,36,15
2004,31954,93,53,12,9
2004,32001,71,88,40,9
2004,32002,51,81,52,3
2004,32003,100,63,14,5
2004,32004,34,48,0,0
2004,32005,21,48,1,1
2004,32006,42,53,4,3
2004,32007,24,52,45,2
2004,32008,140,147,7,6
2004,32009,38,40,1,0
2004,32010,6,25,1,0
2004,32011,25,37,5,2
2004,32012,24,11,4,0
2004,32013,160,122,10,6
2004,32014,45,53,2,1
2004,32015,27,18,1,1
2004,32016,172,157,13,11
2004,32017,108,74,1,1
2004,32018,32,34,3,0
2004,32101,63,64,21,12
2004,32104,93,84,12,4
2004,32106,75,33,4,1
2004,32107,131,111,28,18
2004,32109,16,36,13,12
2004,32110,113,77,7,8
2004,32112,75,84,46,40
2004,32114,104,100,16,8
2004,32115,51,53,22,20
2004,32116,70,81,7,3
2004,32119,84,65,6,8
2004,32120,56,91,6,4
2004,32131,263,238,81,64
2004,32132,77,68,8,2
2004,32134,105,85,9,9
2004,32135,665,488,141,97
2004,32139,41,32,14,4
2004,32140,96,78,6,9
2004,32141,124,120,20,19
2004,32142,326,240,101,52
2004,32143,45,38,3,3
2004,32144,1064,825,261,191
2004,32202,58,45,2,1
2004,32203,42,44,7,7
2004,32206,34,39,0,1
2004,32207,101,106,4,1
2004,32209,35,44,2,4
2004,32210,26,18,4,1
2004,32212,39,26,0,1
2004,32214,31,15,2,0
2004,32216,92,88,5,5
2004,32217,29,35,2,2
2004,32219,63,78,4,1
2004,32220,225,216,17,9
2004,32221,28,34,1,0
2004,32222,12,26,0,1
2004,32223,30,46,4,3
2004,32301,113,130,17,8
2004,32302,42,16,3,0
2004,32304,170,155,29,24
2004,32305,251,231,40,14
2004,32306,191,128,18,8
2004,32307,190,266,33,29
2004,32308,104,89,37,16
2004,32309,11,27,0,0
2004,32310,30,45,4,4
2004,32311,59,43,18,13
2004,32312,28,7,0,0
2004,32313,133,108,22,14
2004,32314,48,46,11,8
2004,32315,58,65,1,11
2004,32316,225,155,24,22
2004,32317,12,32,3,1
2004,32318,143,154,35,22
2004,32319,167,158,32,19
2004,32320,97,74,9,11
2004,32321,12,19,4,1
2004,32322,49,26,2,2
2004,32323,110,166,20,12
2004,32324,9,17,15,6
2004,32325,36,47,27,0
2004,32326,14,28,3,0
2004,32327,226,190,35,42
2004,32330,198,202,44,31
2004,32331,67,67,10,5
2004,32332,117,119,22,8
2004,32333,32,42,7,2
2004,32334,32,33,6,2
2004,32335,28,34,4,0
2004,32336,89,111,55,5
2004,32337,229,183,40,29
2004,32338,106,84,12,12
2004,32501,37,61,5,8
2004,32502,24,23,1,0
2004,32503,4,8,0,0
2004,32504,23,36,3,4
2004,32505,55,59,2,0
2004,32506,5,11,2,0
2004,32508,42,85,10,3
2004,32509,33,57,22,1
2004,32511,14,14,0,8
2004,32514,20,14,0,0
2004,32515,31,34,2,2
2004,32516,32,32,1,0
2004,32517,18,45,6,2
2004,32518,23,71,9,7
2004,32519,12,22,0,1
2004,32520,38,28,3,1
2004,32521,31,23,1,3
2004,32522,27,36,10,2
2004,32523,12,19,1,0
2004,32524,41,33,0,4
2004,32525,40,50,7,3
2004,32528,27,20,0,0
2004,32529,35,34,4,7
2004,32530,233,206,32,22
2004,40101,7098,6864,3393,2092
2004,40201,1270,1574,603,472
2004,40301,2210,2338,939,617
2004,40401,172,187,20,22
2004,40402,78,70,10,2
2004,40403,22,21,8,2
2004,40404,541,493,196,155
2004,40405,101,127,22,6
2004,40406,92,65,31,11
2004,40407,81,65,7,5
2004,40408,53,97,42,13
2004,40409,69,82,30,14
2004,40410,39,32,9,1
2004,40411,26,21,7,5
2004,40412,30,57,30,9
2004,40413,210,202,26,15
2004,40414,59,70,58,29
2004,40415,32,42,6,2
2004,40416,46,36,7,0
2004,40417,32,23,1,2
2004,40418,120,159,24,14
2004,40419,45,71,9,6
2004,40420,49,44,4,2
2004,40421,355,296,90,44
2004,40422,157,139,20,19
2004,40423,30,28,8,5
2004,40424,37,44,5,0
2004,40425,50,49,15,11
2004,40426,102,123,13,4
2004,40427,87,61,6,2
2004,40428,192,92,17,12
2004,40429,20,40,8,3
2004,40430,39,23,3,1
2004,40431,56,65,3,10
2004,40432,47,66,13,4
2004,40433,40,37,4,6
2004,40434,21,24,2,9
2004,40435,30,17,0,1
2004,40436,44,38,7,3
2004,40437,108,140,27,23
2004,40438,88,84,142,56
2004,40439,12,13,5,1
2004,40440,7,10,1,0
2004,40441,206,196,26,15
2004,40442,24,29,0,1
2004,40443,34,28,11,6
2004,40444,6,11,1,1
2004,40445,14,35,13,7
2004,40446,35,42,3,0
2004,40501,170,180,25,31
2004,40502,90,109,28,16
2004,40503,166,183,72,14
2004,40504,103,76,8,5
2004,40505,23,32,0,3
2004,40506,108,125,25,6
2004,40507,95,136,49,38
2004,40508,97,87,11,9
2004,40509,134,50,17,4
2004,40510,76,63,8,4
2004,40511,146,109,31,10
2004,40512,27,49,5,0
2004,40601,270,388,66,19
2004,40602,44,55,10,3
2004,40603,81,70,9,2
2004,40604,85,105,7,3
2004,40605,25,36,1,2
2004,40606,6,17,0,0
2004,40607,60,64,13,6
2004,40608,78,85,10,0
2004,40609,110,66,8,10
2004,40610,26,37,8,2
2004,40611,28,36,6,2
2004,40612,119,104,16,13
2004,40613,22,31,18,1
2004,40614,146,156,9,12
2004,40615,75,69,7,7
2004,40616,29,39,6,1
2004,40617,29,38,2,0
2004,40618,57,43,11,9
2004,40619,41,45,6,2
2004,40620,101,67,6,4
2004,40621,38,63,2,1
2004,40622,71,55,2,3
2004,40623,47,35,6,0
2004,40624,158,149,15,12
2004,40625,22,27,2,0
2004,40626,39,82,39,13
2004,40627,46,65,59,6
2004,40701,420,355,85,62
2004,40702,180,253,40,21
2004,40703,492,518,109,80
2004,40704,226,207,47,34
2004,40705,750,657,116,80
2004,40706,66,50,43,16
2004,40707,55,87,24,23
2004,40708,95,107,6,6
2004,40709,31,40,27,4
2004,40710,60,78,2,1
2004,40711,364,422,83,42
2004,40712,31,38,12,5
2004,40713,220,180,7,6
2004,40714,170,140,14,24
2004,40715,69,54,6,5
2004,40716,31,33,7,5
2004,40717,83,79,41,25
2004,40718,100,144,27,11
2004,40719,146,107,70,20
2004,40720,198,235,45,31
2004,40801,27,25,1,2
2004,40802,184,223,27,31
2004,40804,12,32,2,0
2004,40805,208,170,37,22
2004,40806,114,111,11,9
2004,40807,34,60,8,2
2004,40808,194,212,50,18
2004,40809,104,101,19,7
2004,40810,9,10,2,1
2004,40811,46,54,3,7
2004,40812,72,77,9,9
2004,40813,63,45,3,1
2004,40814,45,34,3,1
2004,40815,21,20,7,3
2004,40816,40,53,7,11
2004,40817,14,49,3,3
2004,40818,81,75,23,3
2004,40820,9,17,0,1
2004,40821,50,25,1,1
2004,40822,53,53,13,6
2004,40823,19,30,8,3
2004,40824,26,34,0,2
2004,40825,31,34,2,3
2004,40826,7,12,0,0
2004,40827,130,115,14,10
2004,40828,14,35,2,4
2004,40829,55,73,8,5
2004,40830,22,32,1,0
2004,40831,87,99,7,5
2004,40832,100,123,12,4
2004,40833,33,38,2,1
2004,40834,8,12,0,1
2004,40835,143,133,13,4
2004,40901,30,26,13,17
2004,40902,205,208,43,15
2004,40903,33,38,2,9
2004,40904,75,98,13,5
2004,40905,269,216,25,16
2004,40906,47,46,22,19
2004,40907,195,221,60,51
2004,40908,221,237,74,45
2004,40909,113,142,29,10
2004,40910,95,94,16,5
2004,40911,22,24,6,3
2004,40912,162,143,24,14
2004,40913,129,105,10,9
2004,40914,30,38,4,5
2004,40915,84,98,10,3
2004,40916,17,20,18,2
2004,40917,127,136,21,17
2004,40918,72,100,17,11
2004,40919,27,36,3,3
2004,40920,46,70,2,4
2004,40921,26,35,2,1
2004,40922,66,101,12,7
2004,40923,144,78,50,15
2004,41001,37,48,1,3
2004,41002,726,736,133,99
2004,41003,276,367,56,27
2004,41004,26,28,4,1
2004,41005,502,517,129,44
2004,41006,40,43,8,5
2004,41007,235,234,35,24
2004,41008,84,65,1,5
2004,41009,113,99,8,6
2004,41010,70,63,17,6
2004,41011,137,108,18,20
2004,41012,1269,1284,170,102
2004,41013,229,232,18,10
2004,41014,277,247,46,20
2004,41015,120,66,13,2
2004,41016,90,58,7,5
2004,41017,399,334,59,39
2004,41018,92,60,6,10
2004,41019,184,108,10,7
2004,41020,148,158,11,6
2004,41021,1101,1221,384,229
2004,41022,243,208,33,34
2004,41101,53,36,4,3
2004,41102,70,47,2,2
2004,41103,68,91,5,4
2004,41104,23,34,4,0
2004,41105,106,114,18,5
2004,41106,103,116,16,7
2004,41107,37,24,4,3
2004,41108,250,406,253,28
2004,41109,121,129,6,5
2004,41110,140,150,14,5
2004,41111,270,250,42,41
2004,41112,53,67,0,8
2004,41113,38,50,9,1
2004,41114,93,114,9,11
2004,41115,25,36,3,2
2004,41116,321,322,77,54
2004,41117,30,28,20,6
2004,41118,141,112,9,1
2004,41119,20,42,21,6
2004,41120,153,121,11,7
2004,41121,86,130,53,9
2004,41122,28,14,6,0
2004,41123,49,66,2,2
2004,41124,203,215,37,20
2004,41125,92,78,36,7
2004,41126,55,39,8,1
2004,41201,28,30,3,2
2004,41202,31,46,6,2
2004,41203,123,118,12,5
2004,41204,72,112,19,5
2004,41205,32,28,3,2
2004,41206,18,14,0,3
2004,41207,50,43,4,4
2004,41208,37,36,4,1
2004,41209,50,51,5,4
2004,41210,14,17,2,4
2004,41211,29,17,7,1
2004,41212,16,32,0,1
2004,41213,60,97,6,6
2004,41214,123,116,8,9
2004,41215,72,69,11,3
2004,41216,1,9,0,0
2004,41217,13,26,2,4
2004,41218,73,95,9,2
2004,41219,69,79,17,16
2004,41220,53,59,11,12
2004,41221,19,40,2,0
2004,41222,11,23,2,0
2004,41223,34,54,4,3
2004,41224,68,60,25,19
2004,41225,674,630,110,73
2004,41226,12,16,0,3
2004,41227,17,24,6,1
2004,41228,85,108,15,5
2004,41229,37,14,1,1
2004,41230,25,19,3,1
2004,41231,94,109,34,11
2004,41232,70,36,1,2
2004,41233,87,64,16,21
2004,41234,53,73,13,4
2004,41235,36,18,1,4
2004,41236,21,14,0,1
2004,41304,38,60,6,9
2004,41305,13,26,2,0
2004,41306,5,12,1,0
2004,41307,18,12,1,0
2004,41309,95,74,6,3
2004,41311,6,6,0,1
2004,41312,31,32,4,6
2004,41313,15,37,6,4
2004,41314,27,31,6,5
2004,41315,28,34,4,5
2004,41316,64,41,4,2
2004,41317,26,23,11,1
2004,41318,64,77,33,3
2004,41319,6,18,2,1
2004,41320,9,9,0,0
2004,41321,73,131,74,12
2004,41322,18,23,1,1
2004,41323,34,46,3,1
2004,41324,55,23,12,40
2004,41325,36,70,5,5
2004,41326,27,49,2,2
2004,41327,19,43,14,0
2004,41328,49,63,41,2
2004,41329,20,34,4,3
2004,41331,31,19,3,1
2004,41332,100,110,5,8
2004,41333,5,18,1,0
2004,41334,11,28,0,1
2004,41336,34,34,1,0
2004,41337,38,34,2,0
2004,41338,35,51,6,5
2004,41341,3,13,9,9
2004,41342,92,81,9,4
2004,41343,94,91,15,11
2004,41344,187,180,15,11
2004,41345,22,37,2,2
2004,41346,48,53,25,3
2004,41401,27,47,1,0
2004,41402,157,113,27,7
2004,41403,71,94,13,11
2004,41404,43,48,7,1
2004,41405,32,23,3,0
2004,41406,18,53,4,1
2004,41407,57,40,5,4
2004,41408,36,47,4,6
2004,41409,44,42,5,3
2004,41410,21,26,29,20
2004,41411,54,76,10,6
2004,41412,4,4,1,0
2004,41413,59,76,9,7
2004,41414,69,77,7,7
2004,41415,40,47,8,4
2004,41416,60,88,14,7
2004,41417,27,54,2,0
2004,41418,94,119,31,18
2004,41419,62,53,20,5
2004,41420,26,38,13,1
2004,41421,21,37,3,2
2004,41422,299,291,105,67
2004,41423,49,57,19,37
2004,41424,29,38,6,1
2004,41425,177,114,36,77
2004,41426,84,84,27,24
2004,41427,23,31,26,6
2004,41428,28,19,4,0
2004,41429,39,37,14,10
2004,41430,100,71,10,3
2004,41501,78,62,4,4
2004,41502,86,78,8,1
2004,41503,247,237,32,27
2004,41504,134,101,8,10
2004,41505,43,48,5,4
2004,41506,392,319,54,28
2004,41507,65,74,10,2
2004,41508,31,36,1,1
2004,41509,40,58,2,7
2004,41510,14,21,0,1
2004,41511,87,78,12,5
2004,41512,50,54,5,2
2004,41513,77,51,6,5
2004,41514,127,115,6,7
2004,41515,38,46,2,0
2004,41516,361,282,68,43
2004,41517,87,77,7,4
2004,41518,68,75,13,9
2004,41521,128,107,17,13
2004,41522,132,150,13,27
2004,41601,95,91,17,10
2004,41602,142,142,23,9
2004,41603,116,78,20,15
2004,41604,73,45,1,5
2004,41605,292,283,13,14
2004,41606,154,137,33,31
2004,41607,271,260,37,19
2004,41608,22,22,3,3
2004,41609,150,154,11,5
2004,41610,29,23,1,1
2004,41611,71,106,15,4
2004,41612,62,54,3,4
2004,41613,91,69,8,3
2004,41614,97,82,10,1
2004,41615,68,77,7,8
2004,41616,12,18,1,0
2004,41617,189,165,16,15
2004,41618,159,208,30,15
2004,41619,49,31,2,3
2004,41620,24,25,2,3
2004,41621,31,34,4,2
2004,41622,29,36,10,1
2004,41623,28,27,0,0
2004,41624,186,167,37,21
2004,41626,193,155,31,12
2004,41627,54,62,5,3
2004,41628,47,46,5,3
2004,41701,96,149,15,19
2004,41702,58,69,7,8
2004,41703,477,450,85,51
2004,41704,19,42,2,2
2004,41705,60,54,8,4
2004,41706,53,39,8,5
2004,41707,52,65,6,1
2004,41708,24,12,5,0
2004,41709,111,141,17,8
2004,41710,151,186,28,30
2004,41711,105,84,13,2
2004,41712,35,34,6,6
2004,41713,283,287,52,19
2004,41714,17,21,6,2
2004,41715,242,201,48,53
2004,41716,60,104,7,6
2004,41717,16,27,8,1
2004,41718,56,59,23,12
2004,41719,57,71,8,8
2004,41720,31,52,1,0
2004,41721,13,39,8,1
2004,41722,129,170,24,20
2004,41723,57,58,3,1
2004,41724,20,18,0,2
2004,41725,13,14,0,0
2004,41726,74,91,9,8
2004,41727,29,23,10,3
2004,41728,12,11,1,0
2004,41729,7,9,0,0
2004,41730,44,51,6,3
2004,41731,297,273,31,5
2004,41732,71,88,11,11
2004,41733,7,3,0,0
2004,41734,177,1283,1177,63
2004,41735,122,98,16,7
2004,41736,67,54,9,2
2004,41737,153,141,15,14
2004,41738,241,221,52,29
2004,41739,248,200,32,26
2004,41740,28,39,14,9
2004,41741,82,108,17,8
2004,41742,175,163,32,16
2004,41743,291,404,138,47
2004,41744,60,27,2,2
2004,41745,59,57,26,6
2004,41746,682,607,107,68
2004,41747,139,192,23,12
2004,41748,19,29,3,0
2004,41749,49,52,7,5
2004,41750,110,84,16,4
2004,41751,73,83,24,8
2004,41752,60,51,15,0
2004,41801,11,18,0,0
2004,41802,36,32,5,9
2004,41803,88,93,7,8
2004,41804,110,133,98,85
2004,41805,81,61,8,5
2004,41806,69,97,8,6
2004,41807,55,40,1,2
2004,41808,201,135,38,32
2004,41809,22,29,3,3
2004,41810,101,83,25,11
2004,41811,229,223,61,31
2004,41812,501,457,108,51
2004,41813,25,12,1,3
2004,41814,42,60,8,3
2004,41815,23,25,4,1
2004,41816,122,75,12,5
2004,41817,83,105,12,6
2004,41818,52,38,6,3
2004,41819,61,62,5,6
2004,41820,269,201,88,27
2004,41821,81,60,20,7
2004,41822,57,73,7,5
2004,41823,299,241,86,63
2004,41824,184,160,46,15
2004,50101,4601,4801,3347,2380
2004,50201,97,140,84,15
2004,50202,109,121,11,13
2004,50203,26,63,17,10
2004,50204,139,144,35,31
2004,50205,730,759,197,149
2004,50206,23,21,2,0
2004,50207,211,217,31,21
2004,50208,298,200,27,22
2004,50209,196,184,45,20
2004,50210,12,18,2,3
2004,50211,31,48,7,0
2004,50212,35,31,1,4
2004,50213,84,111,20,9
2004,50301,227,229,55,44
2004,50302,130,114,14,22
2004,50303,236,258,28,28
2004,50304,60,49,18,11
2004,50305,155,153,24,16
2004,50306,35,53,10,2
2004,50307,42,50,9,6
2004,50308,125,127,17,2
2004,50309,226,244,45,25
2004,50310,338,333,51,36
2004,50311,59,72,14,17
2004,50312,75,85,31,21
2004,50313,35,31,2,1
2004,50314,294,335,88,47
2004,50315,113,98,50,42
2004,50316,254,202,24,27
2004,50317,190,185,36,26
2004,50318,15,14,0,0
2004,50319,219,210,43,25
2004,50320,104,94,9,10
2004,50321,130,139,15,16
2004,50322,149,108,27,7
2004,50323,116,114,14,5
2004,50324,256,250,111,45
2004,50325,66,68,12,7
2004,50326,259,245,80,55
2004,50327,168,173,24,13
2004,50328,53,64,14,4
2004,50329,84,110,21,12
2004,50330,152,152,43,39
2004,50331,30,40,8,3
2004,50332,75,75,9,6
2004,50335,244,214,45,42
2004,50336,121,142,41,25
2004,50337,183,177,32,20
2004,50338,492,468,144,133
2004,50339,427,388,90,77
2004,50401,178,103,62,50
2004,50402,198,216,205,169
2004,50403,155,291,267,366
2004,50404,293,296,103,52
2004,50405,45,39,32,27
2004,50406,79,105,24,9
2004,50407,29,27,25,18
2004,50408,65,81,21,13
2004,50409,25,16,16,5
2004,50410,84,56,17,11
2004,50411,61,77,84,59
2004,50412,50,55,24,2
2004,50413,20,16,5,13
2004,50414,15,23,25,10
2004,50415,34,38,25,18
2004,50416,92,68,15,8
2004,50417,124,167,57,46
2004,50418,382,392,174,136
2004,50419,37,26,19,5
2004,50420,117,158,41,24
2004,50421,142,145,41,30
2004,50422,38,46,14,49
2004,50423,74,84,26,22
2004,50424,130,139,19,19
2004,50425,18,31,15,22
2004,50501,3,7,0,0
2004,50502,11,14,0,2
2004,50503,76,64,7,5
2004,50504,31,58,27,13
2004,50505,8,33,1,0
2004,50506,46,75,48,7
2004,50507,22,24,4,0
2004,50508,23,24,4,3
2004,50509,114,81,37,23
2004,50510,118,197,20,12
2004,50511,11,9,5,1
2004,50512,35,35,105,99
2004,50513,27,34,4,1
2004,50514,3,11,3,0
2004,50515,9,24,0,2
2004,50601,97,92,27,23
2004,50602,169,176,39,33
2004,50603,12,17,6,0
2004,50604,28,46,14,9
2004,50605,20,49,8,3
2004,50606,110,118,41,30
2004,50607,19,36,10,4
2004,50608,40,55,3,2
2004,50609,56,86,38,17
2004,50610,45,51,25,18
2004,50611,113,133,38,16
2004,50612,52,78,24,6
2004,50613,129,189,48,44
2004,50614,60,67,27,8
2004,50615,67,96,10,13
2004,50616,118,109,52,25
2004,50617,40,66,31,6
2004,50618,72,91,41,21
2004,50619,441,397,122,81
2004,50620,30,33,12,2
2004,50621,42,51,0,2
2004,50622,60,107,16,13
2004,50623,40,46,26,21
2004,50624,88,95,23,14
2004,50625,23,27,8,7
2004,50626,35,50,7,3
2004,50627,14,37,5,2
2004,50628,369,387,247,116
2004,60101,9462,8706,5199,2748
2004,60305,164,140,29,18
2004,60318,183,163,31,23
2004,60323,45,84,6,38
2004,60324,89,100,19,2
2004,60326,72,36,5,6
2004,60329,78,62,4,14
2004,60341,77,62,3,4
2004,60344,505,416,109,42
2004,60345,174,273,11,13
2004,60346,155,167,18,11
2004,60347,111,162,13,7
2004,60348,149,139,17,17
2004,60349,154,146,29,20
2004,60350,262,298,33,25
2004,60351,169,175,14,10
2004,60608,406,313,79,35
2004,60611,221,178,13,16
2004,60613,387,321,46,35
2004,60617,223,217,38,24
2004,60618,44,56,4,6
2004,60619,189,104,14,8
2004,60623,85,54,9,4
2004,60624,327,261,53,19
2004,60626,114,76,12,3
2004,60628,164,143,15,8
2004,60629,275,202,29,31
2004,60632,121,123,52,20
2004,60639,49,46,1,0
2004,60641,68,78,4,2
2004,60642,81,59,4,14
2004,60645,167,135,60,2
2004,60646,144,109,12,9
2004,60647,20,9,0,0
2004,60648,137,104,11,13
2004,60651,60,99,6,6
2004,60653,188,123,18,13
2004,60654,129,98,11,5
2004,60655,134,110,11,2
2004,60656,76,50,7,4
2004,60659,252,214,26,20
2004,60660,158,109,9,8
2004,60661,240,204,22,14
2004,60662,252,158,22,17
2004,60663,180,210,29,21
2004,60664,635,499,75,34
2004,60665,258,215,20,19
2004,60666,81,80,4,8
2004,60667,235,175,25,21
2004,60668,102,114,8,5
2004,60669,772,535,81,38
2004,60670,321,211,40,23
2004,61001,77,38,10,5
2004,61002,70,89,18,10
2004,61007,63,50,6,4
2004,61008,66,45,4,3
2004,61012,127,99,9,3
2004,61013,66,83,8,9
2004,61016,80,63,9,2
2004,61017,48,61,13,7
2004,61019,44,56,3,6
2004,61020,83,66,10,7
2004,61021,107,84,16,8
2004,61024,91,100,12,19
2004,61027,73,70,1,4
2004,61030,86,100,14,15
2004,61032,63,49,6,1
2004,61033,81,62,14,4
2004,61043,182,145,13,17
2004,61045,357,357,36,20
2004,61049,145,127,23,8
2004,61050,120,141,16,7
2004,61051,141,102,16,3
2004,61052,121,101,14,9
2004,61053,647,617,74,48
2004,61054,119,148,38,18
2004,61055,72,62,3,2
2004,61057,63,66,8,2
2004,61059,253,244,25,47
2004,61060,128,126,8,11
2004,61061,296,336,68,60
2004,61101,92,156,17,41
2004,61105,19,46,35,37
2004,61106,69,63,7,7
2004,61107,72,50,4,7
2004,61108,957,1177,374,239
2004,61109,86,65,7,6
2004,61110,123,98,9,8
2004,61111,35,46,2,2
2004,61112,12,12,2,0
2004,61113,132,164,24,25
2004,61114,121,150,9,6
2004,61115,78,88,6,11
2004,61116,52,48,9,1
2004,61118,71,84,12,15
2004,61119,24,21,2,0
2004,61120,336,361,47,33
2004,61203,80,92,7,7
