"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
20305,2011,393,419,60,34
20305,2012,435,481,81,41
20305,2013,404,462,86,55
20305,2014,405,446,77,79
20305,2015,345,447,93,47
20305,2016,395,442,67,44
20305,2017,428,436,87,37
20305,2018,387,379,92,38
20305,2019,377,392,81,45
20305,2020,367,386,111,43
20305,2021,320,324,94,49
20305,2022,396,423,146,56
20305,2023,375,372,120,54
20306,2002,73,116,12,9
20306,2003,94,107,9,2
20306,2004,120,135,98,6
20306,2005,126,183,49,10
20306,2006,126,164,15,7
20306,2007,122,174,45,18
20306,2008,170,195,44,23
20306,2009,137,211,65,26
20306,2010,116,156,45,21
20306,2011,183,270,74,3
20306,2012,157,218,82,14
20306,2013,130,204,106,43
20306,2014,152,207,86,19
20306,2015,212,294,91,12
20306,2016,160,179,23,12
20306,2017,158,181,9,22
20306,2018,159,134,21,65
20306,2019,107,161,19,15
20306,2020,167,133,13,6
20306,2021,120,150,36,6
20306,2022,138,130,22,12
20306,2023,184,180,34,17
20307,2002,190,208,9,7
20307,2003,175,161,5,5
20307,2004,167,201,10,4
20307,2005,171,197,17,7
20307,2006,208,204,12,10
20307,2007,173,174,23,7
20307,2008,165,166,24,8
20307,2009,186,204,19,5
20307,2010,225,223,17,7
20307,2011,206,222,16,4
20307,2012,189,186,16,11
20307,2013,224,200,22,15
20307,2014,173,170,28,7
20307,2015,217,182,38,24
20307,2016,198,210,31,15
20307,2017,183,237,11,12
20307,2018,205,203,45,15
20307,2019,187,200,43,23
20307,2020,185,175,16,17
20307,2021,196,200,33,16
20307,2022,247,250,97,34
20307,2023,198,189,43,38
20316,2002,98,94,13,8
20316,2003,50,81,5,12
20316,2004,39,69,13,4
20316,2005,55,58,10,3
20316,2006,63,75,15,3
20316,2007,46,60,10,7
20316,2008,56,88,10,10
20316,2009,36,50,9,6
20316,2010,46,55,6,10
20316,2011,47,70,9,1
20316,2012,83,65,5,6
20316,2013,96,61,13,11
20316,2014,80,71,15,7
20316,2015,73,58,5,1
20316,2016,71,65,16,6
20316,2017,90,61,13,9
20316,2018,69,47,15,10
20316,2019,50,74,21,8
20316,2020,68,64,6,3
20316,2021,74,51,16,4
20316,2022,77,63,16,9
20316,2023,77,79,10,6
20320,2002,44,50,8,3
20320,2003,53,60,2,7
20320,2004,56,53,8,2
20320,2005,36,61,11,9
20320,2006,29,53,19,1
20320,2007,48,37,12,4
20320,2008,42,58,13,12
20320,2009,45,61,7,7
20320,2010,69,61,15,3
20320,2011,30,41,18,7
20320,2012,51,71,12,5
20320,2013,27,49,22,2
20320,2014,32,46,14,8
20320,2015,48,62,42,6
20320,2016,73,82,14,5
20320,2017,46,55,9,18
20320,2018,40,57,17,8
20320,2019,42,56,14,7
20320,2020,58,64,18,8
20320,2021,68,62,20,19
20320,2022,41,49,22,13
20320,2023,54,59,15,6
20321,2002,38,53,0,7
20321,2003,44,58,1,2
20321,2004,32,43,5,1
20321,2005,28,40,2,2
20321,2006,32,44,1,4
20321,2007,62,52,11,8
20321,2008,39,47,6,0
20321,2009,40,62,8,6
20321,2010,31,40,2,5
20321,2011,33,43,4,3
20321,2012,47,73,5,4
20321,2013,69,91,9,7
20321,2014,48,76,12,3
20321,2015,49,54,6,3
20321,2016,30,51,5,5
20321,2017,24,41,2,7
20321,2018,28,27,5,2
20321,2019,44,65,2,6
20321,2020,24,41,10,6
20321,2021,36,40,9,5
20321,2022,30,44,20,8
20321,2023,51,48,2,3
20402,2002,618,608,48,25
20402,2003,659,611,25,24
20402,2004,584,570,27,14
20402,2005,617,590,32,8
20402,2006,588,540,32,15
20402,2007,702,671,29,27
20402,2008,688,647,29,39
20402,2009,592,575,24,20
20402,2010,601,595,33,21
20402,2011,733,673,33,16
20402,2012,581,611,49,35
20402,2013,579,612,38,21
20402,2014,605,582,34,32
20402,2015,680,601,40,30
20402,2016,624,586,46,33
20402,2017,599,589,42,37
20402,2018,704,551,49,34
20402,2019,607,552,53,39
20402,2020,595,574,66,46
20402,2021,550,548,77,42
20402,2022,492,546,123,53
20402,2023,621,538,72,39
20403,2002,154,178,13,19
20403,2003,139,135,18,15
20403,2004,167,164,17,14
20403,2005,223,195,27,6
20403,2006,154,190,12,6
20403,2007,165,163,16,14
20403,2008,141,167,10,10
20403,2009,226,208,12,24
20403,2010,175,167,17,7
20403,2011,167,183,15,7
20403,2012,147,155,14,18
20403,2013,176,164,13,15
20403,2014,179,170,12,18
20403,2015,168,171,25,11
20403,2016,184,161,15,18
20403,2017,158,152,27,11
20403,2018,186,186,26,13
20403,2019,181,185,20,15
20403,2020,179,151,28,15
20403,2021,212,127,12,16
20403,2022,167,169,39,17
20403,2023,163,143,18,10
20405,2002,540,582,46,35
20405,2003,456,496,42,23
20405,2004,503,580,37,14
20405,2005,589,612,52,23
20405,2006,527,542,50,24
20405,2007,558,529,66,38
20405,2008,545,547,48,43
20405,2009,463,490,46,25
20405,2010,494,527,37,34
20405,2011,538,566,58,30
20405,2012,466,530,64,28
20405,2013,562,611,95,37
20405,2014,547,569,121,50
20405,2015,495,552,103,58
20405,2016,645,624,117,43
20405,2017,558,569,72,43
20405,2018,533,546,72,39
20405,2019,598,577,97,66
20405,2020,588,519,86,35
20405,2021,515,448,93,57
20405,2022,612,544,128,73
20405,2023,591,471,126,80
20409,2002,257,192,13,12
20409,2003,199,170,2,7
20409,2004,169,137,8,8
20409,2005,176,159,14,6
20409,2006,180,187,12,8
20409,2007,182,171,9,8
20409,2008,155,165,16,9
20409,2009,128,124,21,9
20409,2010,238,217,13,8
20409,2011,157,176,13,10
20409,2012,193,188,15,15
20409,2013,149,160,19,9
20409,2014,194,202,31,15
20409,2015,247,201,25,27
20409,2016,181,183,14,12
20409,2017,203,223,19,19
20409,2018,187,169,20,11
20409,2019,279,230,6,3
20409,2020,217,195,15,8
20409,2021,225,176,11,12
20409,2022,188,175,17,20
20409,2023,197,205,14,8
20412,2002,134,106,7,18
20412,2003,136,156,20,4
20412,2004,120,127,15,2
20412,2005,175,151,7,9
20412,2006,168,146,14,4
20412,2007,185,145,10,11
20412,2008,204,173,14,6
20412,2009,163,191,16,16
20412,2010,189,173,17,21
20412,2011,128,134,20,11
20412,2012,162,177,13,12
20412,2013,154,160,11,14
20412,2014,160,141,25,13
20412,2015,135,172,38,13
20412,2016,166,161,21,10
20412,2017,198,202,24,14
20412,2018,141,150,17,14
20412,2019,116,137,18,6
20412,2020,131,141,21,15
20412,2021,117,137,20,8
20412,2022,151,168,84,26
20412,2023,147,148,33,25
20414,2002,154,150,7,6
20414,2003,186,158,12,6
20414,2004,139,139,15,12
20414,2005,163,139,7,23
20414,2006,195,167,15,15
20414,2007,194,167,12,13
20414,2008,220,203,17,10
20414,2009,136,157,3,9
20414,2010,154,178,20,13
20414,2011,153,154,9,15
20414,2012,198,209,10,14
20414,2013,178,171,16,7
20414,2014,171,166,19,8
20414,2015,123,122,24,2
20414,2016,205,161,18,9
20414,2017,237,179,7,12
20414,2018,199,171,20,12
20414,2019,197,174,19,7
20414,2020,225,187,15,7
20414,2021,143,135,17,13
20414,2022,168,179,41,16
20414,2023,147,138,14,3
20415,2002,305,269,22,15
20415,2003,295,242,33,27
20415,2004,307,251,98,51
20415,2005,406,295,58,51
20415,2006,359,317,56,38
20415,2007,281,268,82,41
20415,2008,267,291,46,43
20415,2009,310,283,58,46
20415,2010,274,295,43,48
20415,2011,325,266,43,19
20415,2012,281,332,81,22
20415,2013,306,353,83,28
20415,2014,350,334,47,28
20415,2015,338,1773,1544,37
20415,2016,366,393,41,37
20415,2017,391,393,42,24
20415,2018,229,340,71,33
20415,2019,290,279,46,27
20415,2020,306,284,46,14
20415,2021,230,255,65,44
20415,2022,262,299,92,53
20415,2023,343,307,71,62
20416,2002,69,75,12,9
20416,2003,51,63,8,2
20416,2004,75,72,5,2
20416,2005,83,82,8,17
20416,2006,62,72,9,4
20416,2007,83,118,7,6
20416,2008,72,68,8,5
20416,2009,63,84,7,17
20416,2010,74,80,5,4
20416,2011,91,90,9,6
20416,2012,75,91,13,13
20416,2013,69,68,4,7
20416,2014,95,94,11,7
20416,2015,80,73,8,2
20416,2016,69,78,11,4
20416,2017,73,91,7,10
20416,2018,103,95,3,1
20416,2019,78,74,3,4
20416,2020,91,87,15,4
20416,2021,105,84,5,8
20416,2022,75,85,8,12
20416,2023,67,78,8,3
20417,2002,148,171,28,12
20417,2003,161,120,9,11
20417,2004,180,149,20,12
20417,2005,159,123,12,10
20417,2006,173,169,19,6
20417,2007,186,130,21,17
20417,2008,164,155,13,11
20417,2009,141,142,13,10
20417,2010,171,140,11,6
20417,2011,139,137,13,15
20417,2012,171,144,10,19
20417,2013,158,123,13,21
20417,2014,158,155,12,10
20417,2015,221,161,26,12
20417,2016,172,129,24,10
20417,2017,163,152,18,20
20417,2018,156,151,12,10
20417,2019,163,213,27,15
20417,2020,240,190,24,8
20417,2021,186,168,34,14
20417,2022,140,155,37,19
20417,2023,173,157,29,15
20418,2002,224,250,14,11
20418,2003,238,194,17,12
20418,2004,199,227,22,7
20418,2005,240,211,22,13
20418,2006,267,277,26,17
20418,2007,234,225,21,17
20418,2008,225,231,18,18
20418,2009,236,253,18,11
20418,2010,165,238,15,14
20418,2011,232,230,15,14
20418,2012,220,203,10,14
20418,2013,234,240,21,17
20418,2014,238,234,28,14
20418,2015,243,270,28,14
20418,2016,186,217,31,9
20418,2017,253,260,31,19
20418,2018,244,234,22,17
20418,2019,232,238,42,18
20418,2020,233,202,22,17
20418,2021,265,209,21,15
20418,2022,283,240,40,30
20418,2023,263,274,31,21
20419,2002,93,70,16,16
20419,2003,109,75,10,9
20419,2004,107,67,5,8
20419,2005,140,99,20,4
20419,2006,139,81,10,6
20419,2007,137,109,15,18
20419,2008,154,97,16,7
20419,2009,159,125,9,6
20419,2010,152,141,9,7
20419,2011,158,130,14,8
20419,2012,124,122,15,8
20419,2013,116,103,17,8
20419,2014,158,122,26,8
20419,2015,110,100,30,12
20419,2016,149,100,22,7
20419,2017,128,100,19,9
20419,2018,146,128,15,14
20419,2019,134,109,10,8
20419,2020,132,117,19,12
20419,2021,106,104,21,9
20419,2022,154,129,42,28
20419,2023,175,150,30,12
20421,2002,347,319,61,32
20421,2003,334,350,51,40
20421,2004,381,456,117,40
20421,2005,373,422,81,21
20421,2006,342,368,25,27
20421,2007,321,318,72,20
20421,2008,412,401,62,28
20421,2009,378,408,41,29
20421,2010,338,315,41,21
20421,2011,345,374,32,20
20421,2012,451,385,44,15
20421,2013,427,371,26,30
20421,2014,341,356,56,21
20421,2015,431,385,59,26
20421,2016,399,375,21,27
20421,2017,383,367,12,13
20421,2018,457,405,18,31
20421,2019,385,367,20,15
20421,2020,381,372,29,16
20421,2021,349,288,17,15
20421,2022,365,335,40,27
20421,2023,428,338,13,16
20424,2002,234,235,25,38
20424,2003,162,156,41,19
20424,2004,214,214,33,29
20424,2005,221,232,29,35
20424,2006,195,168,35,14
20424,2007,192,226,27,38
20424,2008,181,204,32,25
20424,2009,231,204,25,32
20424,2010,242,229,32,28
20424,2011,266,276,49,12
20424,2012,216,211,36,38
20424,2013,205,191,52,33
20424,2014,218,213,39,29
20424,2015,220,207,51,30
20424,2016,234,259,50,33
20424,2017,303,255,61,44
20424,2018,263,230,60,29
20424,2019,301,236,44,42
20424,2020,178,197,41,36
20424,2021,182,196,52,22
20424,2022,290,270,109,50
20424,2023,197,193,48,32
20425,2002,157,176,14,11
20425,2003,182,177,24,14
20425,2004,201,176,25,33
20425,2005,183,161,25,21
20425,2006,169,172,31,27
20425,2007,225,197,28,27
20425,2008,193,192,26,27
20425,2009,214,198,30,19
20425,2010,161,164,18,22
20425,2011,206,181,18,21
20425,2012,175,187,14,10
20425,2013,175,187,20,6
20425,2014,202,180,24,12
20425,2015,226,188,20,19
20425,2016,189,178,19,16
20425,2017,198,160,9,21
20425,2018,144,143,16,10
20425,2019,177,193,23,19
20425,2020,226,188,6,3
20425,2021,207,192,6,7
20425,2022,151,162,18,5
20425,2023,212,194,21,12
20428,2002,34,46,7,2
20428,2003,57,54,8,3
20428,2004,37,39,1,4
20428,2005,42,60,5,5
20428,2006,46,65,5,3
20428,2007,43,46,6,2
20428,2008,44,64,8,3
20428,2009,39,47,6,5
20428,2010,59,50,3,3
20428,2011,62,65,0,0
20428,2012,60,65,10,4
20428,2013,70,79,7,0
20428,2014,68,79,13,2
20428,2015,44,50,4,1
20428,2016,49,53,2,5
20428,2017,86,69,5,1
20428,2018,52,59,5,0
20428,2019,51,70,3,3
20428,2020,62,51,4,3
20428,2021,31,44,10,0
20428,2022,52,63,11,4
20428,2023,37,40,5,2
20432,2002,161,136,26,21
20432,2003,130,130,30,26
20432,2004,130,113,47,8
20432,2005,169,172,28,13
20432,2006,184,149,40,16
20432,2007,202,162,57,21
20432,2008,218,200,50,22
20432,2009,195,208,29,45
20432,2010,193,159,31,21
20432,2011,178,166,50,19
20432,2012,173,201,46,31
20432,2013,150,182,57,22
20432,2014,187,219,46,20
20432,2015,166,183,43,25
20432,2016,207,225,47,22
20432,2017,200,178,34,15
20432,2018,152,140,22,21
20432,2019,127,161,23,18
20432,2020,166,183,42,17
20432,2021,134,119,17,17
20432,2022,184,155,48,25
20432,2023,129,145,35,30
20435,2002,151,118,20,20
20435,2003,121,93,14,7
20435,2004,136,132,25,16
20435,2005,109,133,32,10
20435,2006,118,139,14,10
20435,2007,151,146,19,11
20435,2008,150,149,25,14
20435,2009,194,199,22,19
20435,2010,169,150,23,20
20435,2011,177,167,23,19
20435,2012,111,140,28,32
20435,2013,106,130,14,15
20435,2014,132,117,25,17
20435,2015,142,137,21,20
20435,2016,143,128,19,16
20435,2017,120,115,22,25
20435,2018,111,124,20,17
20435,2019,120,132,16,4
20435,2020,141,135,24,12
20435,2021,144,111,30,22
20435,2022,140,142,78,34
20435,2023,106,155,18,14
20441,2002,16,27,2,2
20441,2003,17,24,4,1
20441,2004,16,27,0,2
20441,2005,23,29,0,5
20441,2006,28,25,0,0
20441,2007,14,35,1,0
20441,2008,22,23,0,4
20441,2009,8,13,0,2
20441,2010,19,32,3,1
20441,2011,18,28,4,3
20441,2012,16,28,1,1
20441,2013,35,26,0,1
20441,2014,24,25,0,3
20441,2015,15,25,1,1
20441,2016,24,23,4,0
20441,2017,17,18,2,1
20441,2018,12,20,2,0
20441,2019,21,12,3,1
20441,2020,14,24,4,0
20441,2021,10,19,2,0
20441,2022,13,17,1,8
20441,2023,18,18,7,2
20442,2002,208,173,15,19
20442,2003,199,163,11,9
20442,2004,194,199,15,13
20442,2005,219,179,17,9
20442,2006,280,172,9,14
20442,2007,212,174,9,11
20442,2008,262,188,9,8
20442,2009,213,188,16,9
20442,2010,213,198,14,13
20442,2011,245,217,26,14
20442,2012,228,208,18,19
20442,2013,162,174,22,26
20442,2014,234,199,24,11
20442,2015,213,220,14,8
20442,2016,344,231,14,13
20442,2017,253,210,18,10
20442,2018,295,244,9,10
20442,2019,288,205,5,7
20442,2020,254,192,18,5
20442,2021,290,216,21,11
20442,2022,248,236,31,23
20442,2023,275,193,23,15
20501,2002,374,421,47,20
20501,2003,372,419,20,26
20501,2004,415,432,28,13
20501,2005,379,378,21,10
20501,2006,416,458,19,11
20501,2007,479,458,16,23
20501,2008,449,544,23,10
20501,2009,413,405,16,19
20501,2010,405,408,14,16
20501,2011,408,465,14,11
20501,2012,420,488,21,24
20501,2013,363,341,19,20
20501,2014,442,444,41,17
20501,2015,702,1230,681,18
20501,2016,713,1401,733,32
20501,2017,506,556,147,119
20501,2018,492,484,29,115
20501,2019,417,396,34,20
20501,2020,390,410,43,43
20501,2021,480,467,42,41
20501,2022,485,429,101,32
20501,2023,398,339,74,45
20502,2002,196,230,10,27
20502,2003,239,221,5,12
20502,2004,191,239,4,4
20502,2005,221,241,16,11
20502,2006,184,217,11,6
20502,2007,208,248,13,24
20502,2008,238,225,3,23
20502,2009,186,246,7,22
20502,2010,228,233,14,9
20502,2011,225,219,6,10
20502,2012,217,244,19,12
20502,2013,168,199,15,9
20502,2014,184,223,21,11
20502,2015,211,245,23,9
20502,2016,205,255,21,8
20502,2017,152,192,29,17
20502,2018,242,224,11,14
20502,2019,203,199,23,9
20502,2020,160,166,16,10
20502,2021,145,161,16,4
20502,2022,169,164,38,18
20502,2023,207,188,25,17
20503,2002,48,47,2,1
20503,2003,34,51,2,3
20503,2004,35,35,6,2
20503,2005,33,41,2,0
20503,2006,61,49,6,3
20503,2007,56,46,2,2
20503,2008,50,46,3,5
20503,2009,48,62,3,0
20503,2010,46,63,9,3
20503,2011,36,40,1,1
20503,2012,53,41,6,0
20503,2013,56,43,7,5
20503,2014,39,31,2,7
20503,2015,34,44,2,8
20503,2016,36,49,4,0
20503,2017,57,48,0,4
20503,2018,55,55,3,0
20503,2019,61,60,3,2
20503,2020,34,43,8,3
20503,2021,27,44,0,2
20503,2022,44,38,5,3
20503,2023,42,39,6,8
20504,2002,86,117,14,11
20504,2003,113,134,9,11
20504,2004,133,131,43,17
20504,2005,169,178,44,10
20504,2006,139,144,12,9
20504,2007,128,144,9,6
20504,2008,159,162,6,7
20504,2009,131,116,9,8
20504,2010,113,140,15,15
20504,2011,124,145,20,7
20504,2012,98,123,48,17
20504,2013,87,121,32,17
20504,2014,88,134,37,10
20504,2015,124,129,7,7
20504,2016,102,112,10,10
20504,2017,111,119,7,6
20504,2018,87,112,15,5
20504,2019,119,126,10,4
20504,2020,89,81,3,3
20504,2021,73,59,14,4
20504,2022,101,98,11,7
20504,2023,112,99,8,6
20505,2002,380,368,24,14
20505,2003,314,353,17,16
20505,2004,402,415,31,12
20505,2005,367,426,28,7
20505,2006,371,346,18,7
20505,2007,392,418,20,19
20505,2008,439,447,17,25
20505,2009,407,365,17,24
20505,2010,403,413,15,13
20505,2011,371,344,28,23
20505,2012,341,359,16,16
20505,2013,395,398,20,29
20505,2014,403,372,26,19
20505,2015,376,370,52,13
20505,2016,433,381,25,17
20505,2017,375,372,19,20
20505,2018,330,288,16,13
20505,2019,388,306,23,17
20505,2020,374,370,22,9
20505,2021,339,286,18,13
20505,2022,413,371,53,21
20505,2023,407,356,35,35
20506,2002,68,76,11,3
20506,2003,59,78,16,20
20506,2004,62,71,19,15
20506,2005,56,57,2,5
20506,2006,98,100,21,11
20506,2007,66,62,12,11
20506,2008,73,83,22,18
20506,2009,81,70,12,15
20506,2010,65,82,9,13
20506,2011,76,99,7,9
20506,2012,75,103,13,20
20506,2013,46,58,12,5
20506,2014,45,62,9,5
20506,2015,50,64,8,9
20506,2016,54,50,7,7
20506,2017,52,54,8,11
20506,2018,50,62,7,3
20506,2019,40,33,12,3
20506,2020,44,36,8,4
20506,2021,51,40,4,2
20506,2022,38,40,14,1
20506,2023,58,57,10,4
20508,2002,77,94,6,7
20508,2003,65,69,2,3
20508,2004,61,65,4,6
20508,2005,58,71,6,6
20508,2006,88,80,5,3
20508,2007,78,62,2,1
20508,2008,94,119,8,3
20508,2009,101,106,4,2
20508,2010,68,76,3,4
20508,2011,52,69,5,4
20508,2012,71,92,2,7
20508,2013,96,83,1,3
20508,2014,79,89,5,0
20508,2015,85,71,3,2
20508,2016,73,91,7,4
20508,2017,70,87,6,2
20508,2018,80,93,3,4
20508,2019,67,71,4,6
20508,2020,67,79,1,4
20508,2021,84,73,2,2
20508,2022,60,69,5,5
20508,2023,58,56,9,1
20509,2002,102,103,4,6
20509,2003,66,92,3,5
20509,2004,52,56,5,6
20509,2005,96,103,4,1
20509,2006,86,78,3,1
20509,2007,75,92,12,7
20509,2008,120,113,13,9
20509,2009,117,100,5,5
20509,2010,76,88,18,3
20509,2011,96,116,12,8
20509,2012,89,130,25,4
20509,2013,75,90,16,15
20509,2014,84,115,24,9
20509,2015,88,136,29,7
20509,2016,177,140,2,6
20509,2017,84,70,7,29
20509,2018,119,88,3,8
20509,2019,85,92,9,2
20509,2020,98,98,9,2
20509,2021,74,66,9,6
20509,2022,72,76,7,8
20509,2023,72,93,13,7
20511,2002,81,103,4,15
20511,2003,78,88,6,5
20511,2004,69,99,10,12
20511,2005,121,114,11,17
20511,2006,100,120,8,5
20511,2007,89,124,4,15
20511,2008,88,99,11,11
20511,2009,47,96,10,7
20511,2010,69,92,10,8
20511,2011,101,108,4,2
20511,2012,90,94,12,10
20511,2013,85,91,11,12
20511,2014,119,113,8,7
20511,2015,79,102,31,5
20511,2016,75,116,11,2
20511,2017,72,116,24,4
20511,2018,66,92,16,10
20511,2019,67,84,14,15
20511,2020,83,103,18,11
20511,2021,80,113,25,8
20511,2022,89,99,9,16
20511,2023,60,80,11,4
20512,2002,529,572,12,20
20512,2003,115,104,3,6
20512,2004,145,177,5,6
20512,2005,163,154,7,9
20512,2006,172,202,13,7
20512,2007,138,143,18,4
20512,2008,173,160,15,11
20512,2009,108,133,10,8
20512,2010,97,147,11,7
20512,2011,115,108,13,3
20512,2012,156,185,2,6
20512,2013,149,145,11,6
20512,2014,140,139,19,19
20512,2015,114,108,55,10
20512,2016,138,162,22,8
20512,2017,120,158,12,17
20512,2018,131,145,9,10
20512,2019,144,145,7,18
20512,2020,121,109,7,3
20512,2021,113,120,13,4
20512,2022,105,110,17,8
20512,2023,130,143,23,10
20513,2002,124,156,5,6
20513,2003,134,168,2,2
20513,2004,125,155,1,10
20513,2005,129,144,6,4
20513,2006,113,129,10,4
20513,2007,117,144,5,4
20513,2008,152,153,3,4
20513,2009,116,138,4,7
20513,2010,91,110,4,1
20513,2011,100,135,4,3
20513,2012,103,124,2,2
20513,2013,147,131,12,4
20513,2014,112,132,9,6
20513,2015,148,135,19,8
20513,2016,85,103,7,9
20513,2017,141,171,5,3
20513,2018,88,112,5,13
20513,2019,94,130,5,5
20513,2020,117,88,8,4
20513,2021,127,123,6,2
20513,2022,115,98,13,9
20513,2023,120,117,17,3
20515,2002,241,223,14,22
20515,2003,183,205,20,11
20515,2004,192,212,7,9
20515,2005,160,173,12,8
20515,2006,187,217,19,18
20515,2007,283,261,53,48
20515,2008,269,253,35,16
20515,2009,210,230,32,29
20515,2010,217,236,13,13
20515,2011,194,201,14,15
20515,2012,213,224,29,18
20515,2013,223,229,24,17
20515,2014,186,240,22,17
20515,2015,231,216,23,20
20515,2016,253,281,25,11
20515,2017,249,221,21,13
20515,2018,245,227,19,25
20515,2019,213,248,13,16
20515,2020,264,223,38,14
20515,2021,192,221,34,14
20515,2022,263,246,39,33
20515,2023,269,256,19,24
20518,2002,91,195,84,25
20518,2003,99,164,34,8
20518,2004,83,91,8,11
20518,2005,86,93,2,6
20518,2006,85,104,1,5
20518,2007,80,132,1,4
20518,2008,99,125,1,18
20518,2009,57,110,12,6
20518,2010,60,77,6,5
20518,2011,72,108,9,4
20518,2012,80,109,3,6
20518,2013,78,103,5,7
20518,2014,61,69,6,3
20518,2015,78,100,0,5
20518,2016,79,102,13,4
20518,2017,55,77,11,4
20518,2018,65,87,5,8
20518,2019,70,84,5,5
20518,2020,67,94,9,5
20518,2021,44,74,7,5
20518,2022,60,86,16,10
20518,2023,59,81,1,4
20519,2002,62,70,2,11
20519,2003,98,77,4,2
20519,2004,79,83,4,1
20519,2005,52,67,5,13
20519,2006,71,84,5,2
20519,2007,76,77,6,5
20519,2008,69,91,2,3
20519,2009,83,106,8,7
20519,2010,73,73,9,12
20519,2011,59,78,7,9
20519,2012,84,83,6,3
20519,2013,54,60,6,3
20519,2014,74,59,9,2
20519,2015,44,64,2,5
20519,2016,73,76,9,1
20519,2017,42,61,1,3
20519,2018,72,59,5,3
20519,2019,55,67,4,3
20519,2020,62,55,2,5
20519,2021,53,69,16,3
20519,2022,46,61,10,5
20519,2023,42,62,6,9
20520,2002,76,71,4,7
20520,2003,52,58,9,4
20520,2004,82,94,4,3
20520,2005,76,68,3,13
20520,2006,117,79,2,3
20520,2007,81,98,6,1
20520,2008,107,90,3,4
20520,2009,113,97,2,4
20520,2010,58,78,12,2
20520,2011,70,66,0,1
20520,2012,97,87,1,1
20520,2013,76,83,8,6
20520,2014,95,117,1,1
20520,2015,77,98,7,3
20520,2016,78,71,2,5
20520,2017,66,80,8,4
20520,2018,78,84,11,5
20520,2019,72,79,4,2
20520,2020,109,74,1,1
20520,2021,61,70,4,3
20520,2022,62,69,7,2
20520,2023,54,67,1,4
20523,2002,226,221,22,15
20523,2003,235,242,15,11
20523,2004,272,248,19,20
20523,2005,198,183,17,11
20523,2006,232,234,20,16
20523,2007,239,256,22,18
20523,2008,242,226,28,20
20523,2009,253,251,22,18
20523,2010,216,240,16,20
20523,2011,260,284,20,18
20523,2012,304,289,21,19
20523,2013,192,219,22,30
20523,2014,237,248,26,14
20523,2015,282,220,46,15
20523,2016,254,261,29,18
20523,2017,269,321,29,35
20523,2018,193,223,29,26
20523,2019,232,274,37,23
20523,2020,255,286,23,9
20523,2021,240,248,17,15
20523,2022,236,203,56,25
20523,2023,226,231,22,36
20527,2002,1192,1153,54,67
20527,2003,1334,1256,71,73
20527,2004,1316,1223,90,65
20527,2005,1204,1186,90,56
20527,2006,1245,1272,63,41
20527,2007,1420,1409,97,79
20527,2008,1257,1324,102,69
20527,2009,1264,1339,80,76
20527,2010,1114,1158,99,59
20527,2011,1237,1353,103,85
20527,2012,1173,1234,127,54
20527,2013,1202,1257,154,87
20527,2014,1288,1276,211,67
20527,2015,1246,1328,164,92
20527,2016,1342,1327,130,80
20527,2017,1444,1381,129,80
20527,2018,1281,1271,141,95
20527,2019,1155,1286,135,92
20527,2020,1086,1235,120,79
20527,2021,1330,1267,161,105
20527,2022,1218,1162,215,163
20527,2023,1213,1199,204,106
20530,2002,79,109,13,31
20530,2003,176,161,7,3
20530,2004,117,134,6,17
20530,2005,158,152,10,6
20530,2006,165,169,7,4
20530,2007,185,201,2,7
20530,2008,163,169,10,9
20530,2009,181,188,5,14
20530,2010,167,140,11,14
20530,2011,173,154,23,11
20530,2012,225,220,15,9
20530,2013,188,194,20,28
20530,2014,170,170,48,16
20530,2015,146,174,66,20
20530,2016,144,183,15,15
20530,2017,174,153,13,12
20530,2018,159,194,6,16
20530,2019,149,161,5,4
20530,2020,131,122,7,5
20530,2021,130,111,3,2
20530,2022,123,121,22,13
20530,2023,147,150,9,3
20531,2002,108,158,7,10
20531,2003,104,124,6,13
20531,2004,82,114,12,5
20531,2005,99,126,4,22
20531,2006,142,155,5,5
20531,2007,92,109,6,9
20531,2008,84,127,14,8
20531,2009,106,143,10,6
20531,2010,111,135,12,3
20531,2011,110,128,10,8
20531,2012,100,144,17,4
20531,2013,100,103,9,7
20531,2014,122,134,19,7
20531,2015,124,125,29,5
20531,2016,140,172,13,17
20531,2017,100,121,11,14
20531,2018,109,137,13,16
20531,2019,132,149,9,9
20531,2020,128,146,18,18
20531,2021,122,130,22,18
20531,2022,170,169,28,12
20531,2023,141,146,12,15
20534,2002,200,178,24,30
20534,2003,160,169,21,11
20534,2004,187,179,11,19
