"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2011,31534,2501,102,136,15,5,-34,10,"3"
2012,31534,2465,120,106,16,9,14,7,"3"
2013,31534,2488,70,101,10,2,-31,8,"3"
2014,31534,2465,99,162,36,3,-63,33,"3"
2015,31534,2423,124,144,53,6,-20,47,"3"
2016,31534,2461,169,160,12,12,9,0,"3"
2017,31534,2470,96,134,8,11,-38,-3,"3"
2018,31534,2435,133,133,14,5,0,9,"3"
2019,31534,2445,95,121,9,9,-26,0,"3"
2020,31534,2416,131,115,7,1,16,6,"3"
2021,31534,2421,128,135,4,7,-7,-3,"3"
2022,31534,2401,112,115,37,12,-3,25,"3"
2023,31534,2402,140,142,8,7,-2,1,"3"
2002,31535,1102,21,25,0,0,-4,0,"3"
2003,31535,1096,26,28,0,2,-2,-2,"3"
2004,31535,1087,26,35,0,0,-9,0,"3"
2005,31535,1073,14,15,0,0,-1,0,"3"
2006,31535,1069,44,27,1,0,17,1,"3"
2007,31535,1090,24,41,1,2,-17,-1,"3"
2008,31535,1068,23,22,3,1,1,2,"3"
2009,31535,1072,26,28,4,1,-2,3,"3"
2010,31535,1071,31,42,5,7,-11,-2,"3"
2011,31535,1056,35,40,1,2,-5,-1,"3"
2012,31535,1045,39,35,2,4,4,-2,"3"
2013,31535,1047,27,43,1,0,-16,1,"3"
2014,31535,1031,39,22,4,1,17,3,"3"
2015,31535,1043,37,32,1,0,5,1,"3"
2016,31535,1051,20,34,1,1,-14,0,"3"
2017,31535,1034,32,24,1,0,8,1,"3"
2018,31535,1050,30,35,1,3,-5,-2,"3"
2019,31535,1052,28,31,2,0,-3,2,"3"
2020,31535,1048,28,39,0,2,-11,-2,"3"
2021,31535,1039,25,31,1,1,-6,0,"3"
2022,31535,1024,46,38,1,1,8,0,"3"
2023,31535,1033,19,24,1,2,-5,-1,"3"
2002,31537,2227,81,89,9,4,-8,5,"3"
2003,31537,2222,73,73,8,5,0,3,"3"
2004,31537,2229,72,90,11,4,-18,7,"3"
2005,31537,2234,79,86,6,3,-7,3,"3"
2006,31537,2244,92,91,13,4,1,9,"3"
2007,31537,2250,105,79,15,10,26,5,"3"
2008,31537,2280,123,101,23,9,22,14,"3"
2009,31537,2320,124,138,5,12,-14,-7,"3"
2010,31537,2293,99,121,2,14,-22,-12,"3"
2011,31537,2275,76,107,5,6,-31,-1,"3"
2012,31537,2239,133,123,15,4,10,11,"3"
2013,31537,2261,149,142,16,5,7,11,"3"
2014,31537,2294,104,102,9,6,2,3,"3"
2015,31537,2302,101,134,10,20,-33,-10,"3"
2016,31537,2269,129,147,20,7,-18,13,"3"
2017,31537,2273,161,136,13,17,25,-4,"3"
2018,31537,2315,127,162,9,7,-35,2,"3"
2019,31537,2299,132,133,8,5,-1,3,"3"
2020,31537,2313,98,123,6,4,-25,2,"3"
2021,31537,2295,109,119,11,8,-10,3,"3"
2022,31537,2303,108,128,9,7,-20,2,"3"
2023,31537,2296,142,103,9,3,39,6,"3"
2002,31539,3026,126,118,4,10,8,-6,"3"
2003,31539,3022,93,135,6,5,-42,1,"3"
2004,31539,2982,124,128,15,3,-4,12,"3"
2005,31539,2993,166,150,10,17,16,-7,"3"
2006,31539,3000,160,156,8,11,4,-3,"3"
2007,31539,2997,145,163,10,6,-18,4,"3"
2008,31539,2979,170,137,4,11,33,-7,"3"
2009,31539,3009,135,113,12,14,22,-2,"3"
2010,31539,3024,115,125,5,9,-10,-4,"3"
2011,31539,3025,110,148,6,4,-38,2,"3"
2012,31539,2990,181,167,42,15,14,27,"3"
2013,31539,3037,129,160,22,12,-31,10,"3"
2014,31539,3017,145,182,9,12,-37,-3,"3"
2015,31539,2968,164,149,13,8,15,5,"3"
2016,31539,2981,155,137,10,13,18,-3,"3"
2017,31539,2989,165,177,11,7,-12,4,"3"
2018,31539,2989,120,148,26,9,-28,17,"3"
2019,31539,2989,205,168,28,12,37,16,"3"
2020,31539,3042,170,158,21,16,12,5,"3"
2021,31539,3052,141,164,27,19,-23,8,"3"
2022,31539,3048,130,150,32,23,-20,9,"3"
2023,31539,3046,170,170,27,19,0,8,"3"
2002,31540,1703,72,98,9,9,-26,0,"3"
2003,31540,1680,58,62,4,3,-4,1,"3"
2004,31540,1681,68,86,6,2,-18,4,"3"
2005,31540,1668,55,46,2,5,9,-3,"3"
2006,31540,1677,49,73,2,1,-24,1,"3"
2007,31540,1650,95,83,11,6,12,5,"3"
2008,31540,1666,45,61,22,11,-16,11,"3"
2009,31540,1667,59,69,5,20,-10,-15,"3"
2010,31540,1640,68,58,15,8,10,7,"3"
2011,31540,1666,49,60,12,11,-11,1,"3"
2012,31540,1657,115,84,9,6,31,3,"3"
2013,31540,1693,66,72,16,13,-6,3,"3"
2014,31540,1698,78,88,15,6,-10,9,"3"
2015,31540,1707,78,98,8,3,-20,5,"3"
2016,31540,1687,64,86,7,9,-22,-2,"3"
2017,31540,1667,69,85,1,7,-16,-6,"3"
2018,31540,1659,71,84,5,4,-13,1,"3"
2019,31540,1654,75,100,3,6,-25,-3,"3"
2020,31540,1640,68,91,1,1,-23,0,"3"
2021,31540,1619,63,65,3,2,-2,1,"3"
2022,31540,1623,49,52,15,10,-3,5,"3"
2023,31540,1632,67,84,4,3,-17,1,"3"
2002,31541,1128,36,38,2,1,-2,1,"3"
2003,31541,1135,17,25,0,3,-8,-3,"3"
2004,31541,1133,14,24,2,1,-10,1,"3"
2005,31541,1124,34,36,4,1,-2,3,"3"
2006,31541,1129,14,17,2,3,-3,-1,"3"
2007,31541,1125,23,27,2,1,-4,1,"3"
2008,31541,1130,24,28,1,5,-4,-4,"3"
2009,31541,1122,30,34,0,1,-4,-1,"3"
2010,31541,1123,27,37,3,1,-10,2,"3"
2011,31541,1118,46,52,7,6,-6,1,"3"
2012,31541,1117,41,40,8,6,1,2,"3"
2013,31541,1125,23,26,6,4,-3,2,"3"
2014,31541,1121,34,41,3,0,-7,3,"3"
2015,31541,1126,45,47,2,7,-2,-5,"3"
2016,31541,1124,23,26,4,2,-3,2,"3"
2017,31541,1124,34,36,11,6,-2,5,"3"
2018,31541,1124,27,25,0,2,2,-2,"3"
2019,31541,1122,26,26,1,0,0,1,"3"
2020,31541,1120,19,27,4,0,-8,4,"3"
2021,31541,1117,46,49,0,4,-3,-4,"3"
2022,31541,1112,61,45,1,0,16,1,"3"
2023,31541,1129,31,31,4,5,0,-1,"3"
2002,31542,1030,79,89,6,5,-10,1,"3"
2003,31542,1019,76,64,6,4,12,2,"3"
2004,31542,1022,77,79,6,1,-2,5,"3"
2005,31542,1029,71,60,6,6,11,0,"3"
2006,31542,1039,56,52,10,7,4,3,"3"
2007,31542,1045,45,53,12,2,-8,10,"3"
2008,31542,1046,67,94,15,8,-27,7,"3"
2009,31542,1020,70,78,16,12,-8,4,"3"
2010,31542,1014,63,54,7,11,9,-4,"3"
2011,31542,1015,59,44,8,9,15,-1,"3"
2012,31542,1030,42,54,10,9,-12,1,"3"
2013,31542,1018,55,63,14,8,-8,6,"3"
2014,31542,1008,38,43,8,5,-5,3,"3"
2015,31542,999,55,64,10,4,-9,6,"3"
2016,31542,988,52,57,3,4,-5,-1,"3"
2017,31542,978,46,49,5,3,-3,2,"3"
2018,31542,981,42,55,3,4,-13,-1,"3"
2019,31542,968,47,56,0,3,-9,-3,"3"
2020,31542,953,69,63,4,2,6,2,"3"
2021,31542,962,47,70,4,4,-23,0,"3"
2022,31542,933,45,50,14,10,-5,4,"3"
2023,31542,932,41,39,10,4,2,6,"3"
2002,31543,899,23,23,2,2,0,0,"3"
2003,31543,900,29,33,0,1,-4,-1,"3"
2004,31543,896,48,23,0,0,25,0,"3"
2005,31543,921,42,33,5,3,9,2,"3"
2006,31543,939,35,34,8,1,1,7,"3"
2007,31543,945,24,35,3,4,-11,-1,"3"
2008,31543,928,26,36,6,3,-10,3,"3"
2009,31543,918,41,39,3,2,2,1,"3"
2010,31543,924,28,35,2,3,-7,-1,"3"
2011,31543,911,35,23,6,0,12,6,"3"
2012,31543,923,44,54,0,4,-10,-4,"3"
2013,31543,913,37,22,1,0,15,1,"3"
2014,31543,938,39,39,6,0,0,6,"3"
2015,31543,943,40,42,3,1,-2,2,"3"
2016,31543,948,60,43,4,1,17,3,"3"
2017,31543,971,44,48,4,0,-4,4,"3"
2018,31543,976,46,27,1,2,19,-1,"3"
2019,31543,994,55,38,3,1,17,2,"3"
2020,31543,1017,45,35,1,1,10,0,"3"
2021,31543,1029,43,43,0,4,0,-4,"3"
2022,31543,1035,54,39,3,5,15,-2,"3"
2023,31543,1058,42,35,2,0,7,2,"3"
2002,31546,1155,53,66,9,6,-13,3,"3"
2003,31546,1143,45,34,14,5,11,9,"3"
2004,31546,1168,45,70,0,5,-25,-5,"3"
2005,31546,1147,40,60,2,0,-20,2,"3"
2006,31546,1136,34,52,8,0,-18,8,"3"
2007,31546,1126,114,97,4,4,17,0,"3"
2008,31546,1144,51,50,5,8,1,-3,"3"
2009,31546,1143,52,66,5,9,-14,-4,"3"
2010,31546,1122,54,39,2,4,15,-2,"3"
2011,31546,1134,55,74,7,4,-19,3,"3"
2012,31546,1120,45,56,6,7,-11,-1,"3"
2013,31546,1110,45,48,0,2,-3,-2,"3"
2014,31546,1103,50,52,2,4,-2,-2,"3"
2015,31546,1100,44,56,1,2,-12,-1,"3"
2016,31546,1091,62,47,3,1,15,2,"3"
2017,31546,1108,31,40,0,0,-9,0,"3"
2018,31546,1094,56,49,6,5,7,1,"3"
2019,31546,1104,46,71,15,2,-25,13,"3"
2020,31546,1089,68,53,8,2,15,6,"3"
2021,31546,1110,80,59,8,1,21,7,"3"
2022,31546,1130,51,84,7,5,-33,2,"3"
2023,31546,1092,70,48,3,6,22,-3,"3"
2002,31549,5756,492,498,79,64,-6,15,"3"
2003,31549,5708,531,512,96,48,19,48,"3"
2004,31549,5714,540,505,68,26,35,42,"3"
2005,31549,5752,611,529,59,36,82,23,"3"
2006,31549,5787,505,504,56,30,1,26,"3"
2007,31549,5738,468,454,43,47,14,-4,"3"
2008,31549,5685,521,458,86,47,63,39,"3"
2009,31549,5726,475,490,42,31,-15,11,"3"
2010,31549,5671,486,462,48,59,24,-11,"3"
2011,31549,5630,466,467,57,54,-1,3,"3"
2012,31549,5585,597,563,76,34,34,42,"3"
2013,31549,5603,473,454,70,40,19,30,"3"
2014,31549,5578,610,575,90,18,35,72,"3"
2015,31549,5668,500,502,100,44,-2,56,"3"
2016,31549,5676,507,502,92,69,5,23,"3"
2017,31549,5660,485,480,104,48,5,56,"3"
2018,31549,5653,530,553,89,37,-23,52,"3"
2019,31549,5637,501,516,79,29,-15,50,"3"
2020,31549,5627,606,652,81,38,-46,43,"3"
2021,31549,5565,580,517,77,42,63,35,"3"
2022,31549,5618,482,471,148,56,11,92,"3"
2023,31549,5653,584,548,84,60,36,24,"3"
2002,31550,1234,35,53,2,1,-18,1,"3"
2003,31550,1222,52,44,9,2,8,7,"3"
2004,31550,1233,39,54,4,3,-15,1,"3"
2005,31550,1221,45,43,4,0,2,4,"3"
2006,31550,1234,44,54,2,4,-10,-2,"3"
2007,31550,1225,69,49,2,2,20,0,"3"
2008,31550,1247,54,52,1,1,2,0,"3"
2009,31550,1255,42,45,2,2,-3,0,"3"
2010,31550,1249,30,43,1,2,-13,-1,"3"
2011,31550,1241,65,53,8,3,12,5,"3"
2012,31550,1265,40,60,7,3,-20,4,"3"
2013,31550,1249,49,56,4,3,-7,1,"3"
2014,31550,1245,49,65,9,1,-16,8,"3"
2015,31550,1232,72,62,7,4,10,3,"3"
2016,31550,1243,65,40,3,0,25,3,"3"
2017,31550,1265,37,82,7,4,-45,3,"3"
2018,31550,1214,66,57,2,4,9,-2,"3"
2019,31550,1228,52,67,3,0,-15,3,"3"
2020,31550,1220,53,67,9,9,-14,0,"3"
2021,31550,1215,55,53,0,3,2,-3,"3"
2022,31550,1209,66,44,41,26,22,15,"3"
2023,31550,1245,36,81,14,10,-45,4,"3"
2002,31551,1556,48,76,46,14,-28,32,"3"
2003,31551,1562,66,75,29,10,-9,19,"3"
2004,31551,1582,62,69,14,3,-7,11,"3"
2005,31551,1586,56,97,66,3,-41,63,"3"
2006,31551,1621,107,210,97,8,-103,89,"3"
2007,31551,1620,89,184,66,13,-95,53,"3"
2008,31551,1581,68,106,43,5,-38,38,"3"
2009,31551,1595,100,118,24,5,-18,19,"3"
2010,31551,1599,71,108,27,7,-37,20,"3"
2011,31551,1588,61,99,33,4,-38,29,"3"
2012,31551,1590,77,112,27,7,-35,20,"3"
2013,31551,1583,64,88,35,7,-24,28,"3"
2014,31551,1604,75,118,41,2,-43,39,"3"
2015,31551,1602,76,104,47,18,-28,29,"3"
2016,31551,1612,98,83,10,14,15,-4,"3"
2017,31551,1620,68,94,9,4,-26,5,"3"
2018,31551,1615,125,99,19,14,26,5,"3"
2019,31551,1661,119,145,24,11,-26,13,"3"
2020,31551,1660,86,102,10,11,-16,-1,"3"
2021,31551,1648,127,119,16,7,8,9,"3"
2022,31551,1678,103,107,18,4,-4,14,"3"
2023,31551,1694,116,121,7,8,-5,-1,"3"
2002,31552,1887,62,89,9,6,-27,3,"3"
2003,31552,1866,58,79,14,8,-21,6,"3"
2004,31552,1854,72,77,3,6,-5,-3,"3"
2005,31552,1849,75,75,4,10,0,-6,"3"
2006,31552,1858,60,46,13,12,14,1,"3"
2007,31552,1880,64,80,1,1,-16,0,"3"
2008,31552,1863,54,53,1,3,1,-2,"3"
2009,31552,1860,51,73,2,2,-22,0,"3"
2010,31552,1835,74,75,5,4,-1,1,"3"
2011,31552,1831,52,63,9,4,-11,5,"3"
2012,31552,1819,64,64,3,4,0,-1,"3"
2013,31552,1820,66,71,4,5,-5,-1,"3"
2014,31552,1824,142,64,6,1,78,5,"3"
2015,31552,1893,130,81,4,3,49,1,"3"
2016,31552,1932,163,94,19,6,69,13,"3"
2017,31552,2005,94,85,8,2,9,6,"3"
2018,31552,2007,95,107,5,3,-12,2,"3"
2019,31552,1986,135,108,9,4,27,5,"3"
2020,31552,1995,147,103,2,2,44,0,"3"
2021,31552,2009,161,113,3,3,48,0,"3"
2022,31552,2024,124,92,14,7,32,7,"3"
2023,31552,2030,98,88,2,3,10,-1,"3"
2002,31553,1718,126,143,11,5,-17,6,"3"
2003,31553,1715,60,83,15,10,-23,5,"3"
2004,31553,1700,95,67,9,4,28,5,"3"
2005,31553,1737,93,80,8,10,13,-2,"3"
2006,31553,1753,99,105,13,14,-6,-1,"3"
2007,31553,1754,63,106,12,7,-43,5,"3"
2008,31553,1722,96,108,26,12,-12,14,"3"
2009,31553,1721,72,77,25,18,-5,7,"3"
2010,31553,1728,76,98,13,15,-22,-2,"3"
2011,31553,1708,94,86,18,12,8,6,"3"
2012,31553,1721,73,63,13,16,10,-3,"3"
2013,31553,1731,88,96,13,11,-8,2,"3"
2014,31553,1731,76,86,23,10,-10,13,"3"
2015,31553,1731,112,109,19,6,3,13,"3"
2016,31553,1754,97,102,29,8,-5,21,"3"
2017,31553,1778,94,93,15,19,1,-4,"3"
2018,31553,1778,70,84,12,13,-14,-1,"3"
2019,31553,1766,89,102,11,10,-13,1,"3"
2020,31553,1760,114,119,7,8,-5,-1,"3"
2021,31553,1753,97,106,9,7,-9,2,"3"
2022,31553,1745,97,83,22,9,14,13,"3"
2023,31553,1781,121,125,15,9,-4,6,"3"
2002,31601,775,48,46,0,1,2,-1,"3"
2003,31601,769,41,40,0,0,1,0,"3"
2004,31601,766,39,40,1,0,-1,1,"3"
2005,31601,762,44,25,3,1,19,2,"3"
2006,31601,773,44,29,3,1,15,2,"3"
2007,31601,782,36,41,2,0,-5,2,"3"
2008,31601,774,32,39,0,2,-7,-2,"3"
2009,31601,758,40,52,2,3,-12,-1,"3"
2010,31601,736,55,51,0,0,4,0,"3"
2011,31601,734,45,40,1,1,5,0,"3"
2012,31601,737,39,42,3,1,-3,2,"3"
2013,31601,736,45,38,4,1,7,3,"3"
2014,31601,743,64,57,4,0,7,4,"3"
2015,31601,750,48,37,9,4,11,5,"3"
2016,31601,765,64,53,15,3,11,12,"3"
2017,31601,786,59,71,4,5,-12,-1,"3"
2018,31601,769,62,38,8,8,24,0,"3"
2019,31601,785,35,54,17,11,-19,6,"3"
2020,31601,766,47,53,5,12,-6,-7,"3"
2021,31601,750,72,46,9,16,26,-7,"3"
2022,31601,773,31,44,8,4,-13,4,"3"
2023,31601,764,44,53,4,3,-9,1,"3"
2002,31603,1798,93,70,13,6,23,7,"3"
2003,31603,1823,98,112,8,6,-14,2,"3"
2004,31603,1805,69,78,5,7,-9,-2,"3"
2005,31603,1794,88,109,9,4,-21,5,"3"
2006,31603,1773,74,108,4,2,-34,2,"3"
2007,31603,1740,118,92,6,5,26,1,"3"
2008,31603,1763,73,63,4,6,10,-2,"3"
2009,31603,1770,118,106,4,2,12,2,"3"
2010,31603,1784,60,76,2,2,-16,0,"3"
2011,31603,1768,89,96,5,5,-7,0,"3"
2012,31603,1762,95,89,10,3,6,7,"3"
2013,31603,1773,94,98,4,5,-4,-1,"3"
2014,31603,1763,91,79,4,2,12,2,"3"
2015,31603,1782,110,92,6,3,18,3,"3"
2016,31603,1815,119,105,3,4,14,-1,"3"
2017,31603,1828,170,126,2,11,44,-9,"3"
2018,31603,1865,91,91,6,3,0,3,"3"
2019,31603,1870,111,94,3,3,17,0,"3"
2020,31603,1881,100,108,3,2,-8,1,"3"
2021,31603,1877,123,94,4,5,29,-1,"3"
2022,31603,1912,119,122,6,3,-3,3,"3"
2023,31603,1911,112,102,3,6,10,-3,"3"
2002,31604,1668,71,51,3,2,20,1,"3"
2003,31604,1671,77,64,1,2,13,-1,"3"
2004,31604,1657,93,74,7,7,19,0,"3"
2005,31604,1657,98,94,4,3,4,1,"3"
2006,31604,1648,64,62,4,3,2,1,"3"
2007,31604,1634,74,54,7,4,20,3,"3"
2008,31604,1642,78,82,33,13,-4,20,"3"
2009,31604,1639,99,80,7,10,19,-3,"3"
2010,31604,1635,65,76,5,3,-11,2,"3"
2011,31604,1622,52,60,10,8,-8,2,"3"
2012,31604,1595,114,90,15,12,24,3,"3"
2013,31604,1613,96,96,24,13,0,11,"3"
2014,31604,1605,98,91,33,9,7,24,"3"
2015,31604,1622,92,93,14,16,-1,-2,"3"
2016,31604,1606,127,109,21,13,18,8,"3"
2017,31604,1610,91,81,12,10,10,2,"3"
2018,31604,1604,89,100,17,11,-11,6,"3"
2019,31604,1585,104,103,25,15,1,10,"3"
2020,31604,1582,126,113,21,22,13,-1,"3"
2021,31604,1585,102,94,24,13,8,11,"3"
2022,31604,1595,98,77,9,22,21,-13,"3"
2023,31604,1592,88,75,12,14,13,-2,"3"
2002,31605,1271,85,53,7,6,32,1,"3"
2003,31605,1302,112,84,16,4,28,12,"3"
2004,31605,1346,57,57,4,6,0,-2,"3"
2005,31605,1346,61,51,8,3,10,5,"3"
2006,31605,1360,59,58,3,4,1,-1,"3"
2007,31605,1357,64,63,10,10,1,0,"3"
2008,31605,1356,59,45,11,5,14,6,"3"
2009,31605,1374,63,70,1,4,-7,-3,"3"
2010,31605,1359,65,71,1,2,-6,-1,"3"
2011,31605,1348,40,46,4,9,-6,-5,"3"
2012,31605,1334,48,60,4,6,-12,-2,"3"
2013,31605,1322,42,50,8,3,-8,5,"3"
2014,31605,1320,65,55,14,8,10,6,"3"
2015,31605,1343,67,60,12,3,7,9,"3"
2016,31605,1358,62,66,3,1,-4,2,"3"
2017,31605,1355,63,82,9,5,-19,4,"3"
2018,31605,1348,51,74,13,3,-23,10,"3"
2019,31605,1330,56,52,7,14,4,-7,"3"
2020,31605,1331,65,71,12,9,-6,3,"3"
2021,31605,1328,54,53,2,13,1,-11,"3"
2022,31605,1315,52,89,18,20,-37,-2,"3"
2023,31605,1275,76,65,6,8,11,-2,"3"
2002,31606,1136,54,61,3,1,-7,2,"3"
2003,31606,1130,37,40,16,4,-3,12,"3"
2004,31606,1137,42,44,8,1,-2,7,"3"
2005,31606,1137,54,60,6,3,-6,3,"3"
2006,31606,1137,47,41,5,7,6,-2,"3"
2007,31606,1132,82,84,4,5,-2,-1,"3"
2008,31606,1126,58,44,20,6,14,14,"3"
2009,31606,1147,74,69,8,6,5,2,"3"
2010,31606,1152,51,43,11,8,8,3,"3"
2011,31606,1155,77,86,10,5,-9,5,"3"
2012,31606,1144,57,68,4,10,-11,-6,"3"
2013,31606,1120,45,44,12,8,1,4,"3"
2014,31606,1124,51,58,5,10,-7,-5,"3"
2015,31606,1109,61,49,62,7,12,55,"3"
2016,31606,1163,97,88,20,16,9,4,"3"
2017,31606,1174,59,114,7,9,-55,-2,"3"
2018,31606,1109,75,70,5,2,5,3,"3"
2019,31606,1113,67,81,14,1,-14,13,"3"
2020,31606,1107,70,70,5,7,0,-2,"3"
2021,31606,1091,65,67,12,4,-2,8,"3"
2022,31606,1082,73,107,121,27,-34,94,"3"
2023,31606,1134,118,101,8,37,17,-29,"3"
2002,31608,467,16,23,0,1,-7,-1,"3"
2003,31608,455,18,12,2,2,6,0,"3"
2004,31608,462,19,14,1,2,5,-1,"3"
2005,31608,463,24,17,1,0,7,1,"3"
2006,31608,469,16,18,1,1,-2,0,"3"
2007,31608,465,13,12,3,0,1,3,"3"
2008,31608,471,26,24,5,2,2,3,"3"
2009,31608,468,23,21,5,4,2,1,"3"
2010,31608,467,11,15,4,1,-4,3,"3"
2011,31608,463,26,25,2,1,1,1,"3"
2012,31608,462,25,31,1,4,-6,-3,"3"
2013,31608,445,10,13,0,2,-3,-2,"3"
2014,31608,438,20,17,3,3,3,0,"3"
2015,31608,440,26,14,3,1,12,2,"3"
2016,31608,447,26,21,11,2,5,9,"3"
2017,31608,457,38,39,1,3,-1,-2,"3"
2018,31608,457,32,16,4,0,16,4,"3"
2019,31608,475,15,16,6,0,-1,6,"3"
2020,31608,480,44,34,0,3,10,-3,"3"
2021,31608,488,33,26,2,1,7,1,"3"
2022,31608,493,91,45,11,0,46,11,"3"
2023,31608,551,39,35,4,2,4,2,"3"
2002,31609,855,18,25,2,4,-7,-2,"3"
2003,31609,839,38,31,4,0,7,4,"3"
2004,31609,837,32,26,1,1,6,0,"3"
2005,31609,846,20,30,2,3,-10,-1,"3"
2006,31609,834,19,25,4,0,-6,4,"3"
2007,31609,833,23,32,3,1,-9,2,"3"
2008,31609,824,31,20,5,1,11,4,"3"
2009,31609,840,36,29,10,3,7,7,"3"
2010,31609,852,33,35,7,10,-2,-3,"3"
2011,31609,846,29,43,9,4,-14,5,"3"
2012,31609,832,31,40,2,4,-9,-2,"3"
2013,31609,820,17,27,8,3,-10,5,"3"
2014,31609,810,51,38,2,6,13,-4,"3"
2015,31609,824,32,36,10,6,-4,4,"3"
2016,31609,817,32,29,0,2,3,-2,"3"
2017,31609,817,28,30,6,2,-2,4,"3"
2018,31609,819,34,30,3,0,4,3,"3"
2019,31609,821,23,26,5,5,-3,0,"3"
2020,31609,819,29,41,4,6,-12,-2,"3"
2021,31609,802,25,35,2,4,-10,-2,"3"
2022,31609,791,52,43,17,9,9,8,"3"
2023,31609,801,60,46,3,5,14,-2,"3"
2002,31611,938,24,21,10,7,3,3,"3"
2003,31611,938,23,30,3,2,-7,1,"3"
2004,31611,927,23,23,2,5,0,-3,"3"
2005,31611,920,37,38,2,7,-1,-5,"3"
2006,31611,909,25,28,3,2,-3,1,"3"
2007,31611,905,34,31,0,4,3,-4,"3"
2008,31611,907,23,33,2,5,-10,-3,"3"
2009,31611,898,19,26,2,5,-7,-3,"3"
2010,31611,901,33,45,0,1,-12,-1,"3"
2011,31611,885,33,37,1,4,-4,-3,"3"
2012,31611,885,22,24,1,0,-2,1,"3"
2013,31611,883,35,44,1,3,-9,-2,"3"
2014,31611,870,28,48,1,0,-20,1,"3"
2015,31611,854,35,25,9,2,10,7,"3"
2016,31611,870,46,37,8,7,9,1,"3"
2017,31611,888,41,49,18,5,-8,13,"3"
2018,31611,894,24,36,3,6,-12,-3,"3"
2019,31611,885,27,38,6,0,-11,6,"3"
2020,31611,880,43,52,2,4,-9,-2,"3"
2021,31611,873,48,32,5,4,16,1,"3"
2022,31611,886,51,39,6,9,12,-3,"3"
2023,31611,903,45,31,0,0,14,0,"3"
2002,31612,3539,189,207,32,13,-18,19,"3"
2003,31612,3545,233,224,26,12,9,14,"3"
2004,31612,3577,264,258,33,6,6,27,"3"
2005,31612,3634,256,214,20,23,42,-3,"3"
2006,31612,3673,231,235,14,14,-4,0,"3"
2007,31612,3669,242,232,21,11,10,10,"3"
2008,31612,3704,199,200,30,11,-1,19,"3"
2009,31612,3737,206,212,20,22,-6,-2,"3"
2010,31612,3736,201,242,22,20,-41,2,"3"
2011,31612,3703,230,212,33,22,18,11,"3"
2012,31612,3737,227,222,21,29,5,-8,"3"
2013,31612,3741,221,207,22,22,14,0,"3"
2014,31612,3760,277,239,27,11,38,16,"3"
2015,31612,3811,266,220,18,30,46,-12,"3"
2016,31612,3860,304,256,27,26,48,1,"3"
2017,31612,3917,227,192,21,20,35,1,"3"
2018,31612,3947,219,200,15,18,19,-3,"3"
2019,31612,3963,235,187,13,19,48,-6,"3"
2020,31612,4011,249,250,14,8,-1,6,"3"
2021,31612,4022,249,211,14,16,38,-2,"3"
2022,31612,4064,274,220,23,25,54,-2,"3"
2023,31612,4120,242,240,13,9,2,4,"3"
2002,31613,1184,47,54,1,1,-7,0,"3"
2003,31613,1175,40,37,2,0,3,2,"3"
2004,31613,1176,46,30,0,1,16,-1,"3"
2005,31613,1189,43,59,2,2,-16,0,"3"
2006,31613,1176,39,41,1,0,-2,1,"3"
2007,31613,1177,36,38,2,1,-2,1,"3"
2008,31613,1173,25,28,1,1,-3,0,"3"
2009,31613,1167,32,20,0,2,12,-2,"3"
2010,31613,1173,31,51,1,1,-20,0,"3"
2011,31613,1144,33,29,3,2,4,1,"3"
2012,31613,1144,32,47,3,3,-15,0,"3"
2013,31613,1118,54,50,6,1,4,5,"3"
2014,31613,1129,37,42,2,2,-5,0,"3"
2015,31613,1116,53,40,5,3,13,2,"3"
2016,31613,1129,40,31,5,4,9,1,"3"
2017,31613,1135,39,36,2,6,3,-4,"3"
2018,31613,1127,69,34,1,1,35,0,"3"
2019,31613,1152,40,39,2,3,1,-1,"3"
2020,31613,1147,54,51,2,3,3,-1,"3"
2021,31613,1150,35,35,2,0,0,2,"3"
2022,31613,1152,75,57,15,14,18,1,"3"
2023,31613,1177,78,60,3,3,18,0,"3"
2002,31614,2138,105,85,20,12,20,8,"3"
2003,31614,2173,140,121,25,22,19,3,"3"
2004,31614,2192,129,110,24,20,19,4,"3"
2005,31614,2212,105,111,28,11,-6,17,"3"
2006,31614,2216,99,83,24,22,16,2,"3"
2007,31614,2237,151,118,33,20,33,13,"3"
2008,31614,2276,140,149,29,19,-9,10,"3"
2009,31614,2271,113,113,23,25,0,-2,"3"
2010,31614,2267,116,131,10,18,-15,-8,"3"
2011,31614,2237,116,104,24,12,12,12,"3"
2012,31614,2263,111,120,23,19,-9,4,"3"
2013,31614,2262,110,105,34,17,5,17,"3"
2014,31614,2278,125,144,15,14,-19,1,"3"
2015,31614,2253,123,121,19,5,2,14,"3"
2016,31614,2264,100,104,19,6,-4,13,"3"
2017,31614,2270,96,119,11,13,-23,-2,"3"
2018,31614,2236,124,141,13,11,-17,2,"3"
2019,31614,2219,106,106,5,6,0,-1,"3"
2020,31614,2218,120,120,12,4,0,8,"3"
2021,31614,2226,126,111,11,12,15,-1,"3"
2022,31614,2236,180,148,53,3,32,50,"3"
2023,31614,2313,107,103,15,13,4,2,"3"
2002,31615,1418,64,59,5,2,5,3,"3"
2003,31615,1423,56,55,11,8,1,3,"3"
2004,31615,1430,70,59,6,5,11,1,"3"
