"jahr","gemnr","bi_zu","bi_weg"
2008,"60661",282,261
2008,"60662",257,200
2008,"60663",169,217
2008,"60664",581,521
2008,"60665",258,228
2008,"60666",150,87
2008,"60667",238,190
2008,"60668",130,123
2008,"60669",688,667
2008,"60670",388,314
2008,"61001",72,63
2008,"61002",111,89
2008,"61007",49,50
2008,"61008",66,49
2008,"61012",145,152
2008,"61013",74,101
2008,"61016",82,103
2008,"61017",48,81
2008,"61019",64,52
2008,"61020",86,83
2008,"61021",124,105
2008,"61024",97,120
2008,"61027",68,42
2008,"61030",74,79
2008,"61032",90,64
2008,"61033",100,89
2008,"61043",143,136
2008,"61045",459,325
2008,"61049",120,146
2008,"61050",135,148
2008,"61051",133,140
2008,"61052",144,107
2008,"61053",686,611
2008,"61054",92,133
2008,"61055",60,59
2008,"61057",68,77
2008,"61059",311,289
2008,"61060",156,137
2008,"61061",289,294
2008,"61101",74,157
2008,"61105",21,54
2008,"61106",53,73
2008,"61107",38,73
2008,"61108",1198,1167
2008,"61109",93,46
2008,"61110",157,121
2008,"61111",64,70
2008,"61112",13,21
2008,"61113",150,174
2008,"61114",160,135
2008,"61115",79,74
2008,"61116",78,53
2008,"61118",40,62
2008,"61119",30,25
2008,"61120",436,408
2008,"61203",96,105
2008,"61204",64,69
2008,"61205",13,34
2008,"61206",62,56
2008,"61207",209,170
2008,"61213",155,110
2008,"61215",32,40
2008,"61217",86,95
2008,"61222",81,75
2008,"61236",45,82
2008,"61243",103,99
2008,"61247",124,132
2008,"61251",12,12
2008,"61252",43,53
2008,"61253",122,180
2008,"61254",37,36
2008,"61255",142,135
2008,"61256",56,61
2008,"61257",140,154
2008,"61258",92,65
2008,"61259",337,413
2008,"61260",47,58
2008,"61261",63,71
2008,"61262",92,125
2008,"61263",193,276
2008,"61264",52,57
2008,"61265",232,235
2008,"61266",32,56
2008,"61267",159,168
2008,"61410",21,45
2008,"61413",33,17
2008,"61425",45,67
2008,"61428",25,25
2008,"61437",24,27
2008,"61438",142,142
2008,"61439",132,185
2008,"61440",47,84
2008,"61441",7,33
2008,"61442",68,75
2008,"61443",50,82
2008,"61444",54,79
2008,"61445",45,92
2008,"61446",55,92
2008,"61611",71,103
2008,"61612",119,116
2008,"61615",159,107
2008,"61618",93,86
2008,"61621",16,36
2008,"61624",127,109
2008,"61625",537,470
2008,"61626",259,237
2008,"61627",75,81
2008,"61628",68,81
2008,"61629",22,32
2008,"61630",56,79
2008,"61631",416,470
2008,"61632",142,180
2008,"61633",181,131
2008,"61701",87,71
2008,"61708",20,32
2008,"61710",36,42
2008,"61711",15,17
2008,"61716",98,117
2008,"61719",147,107
2008,"61727",121,103
2008,"61728",9,15
2008,"61729",94,78
2008,"61730",75,61
2008,"61731",37,67
2008,"61740",60,81
2008,"61741",37,42
2008,"61743",19,19
2008,"61744",10,17
2008,"61745",31,36
2008,"61746",183,169
2008,"61748",141,141
2008,"61750",28,51
2008,"61751",116,92
2008,"61756",124,150
2008,"61757",80,147
2008,"61758",34,46
2008,"61759",42,65
2008,"61760",557,445
2008,"61761",48,47
2008,"61762",98,60
2008,"61763",114,124
2008,"61764",98,146
2008,"61765",205,237
2008,"61766",478,484
2008,"62007",312,359
2008,"62008",29,36
2008,"62010",29,37
2008,"62014",100,80
2008,"62021",7,13
2008,"62026",29,42
2008,"62032",19,37
2008,"62034",36,37
2008,"62036",52,55
2008,"62038",274,433
2008,"62039",60,64
2008,"62040",505,471
2008,"62041",611,550
2008,"62042",56,88
2008,"62043",75,138
2008,"62044",77,94
2008,"62045",82,88
2008,"62046",108,104
2008,"62047",255,271
2008,"62048",142,156
2008,"62105",35,60
2008,"62115",209,147
2008,"62116",124,143
2008,"62125",75,71
2008,"62128",183,141
2008,"62131",73,88
2008,"62132",49,65
2008,"62135",72,87
2008,"62138",108,84
2008,"62139",673,840
2008,"62140",979,964
2008,"62141",344,315
2008,"62142",103,133
2008,"62143",317,398
2008,"62144",148,174
2008,"62145",173,244
2008,"62146",167,169
2008,"62147",85,115
2008,"62148",51,71
2008,"62202",53,59
2008,"62205",67,82
2008,"62206",33,37
2008,"62209",31,33
2008,"62211",75,104
2008,"62214",63,89
2008,"62216",40,66
2008,"62219",311,309
2008,"62220",124,111
2008,"62226",78,60
2008,"62232",42,77
2008,"62233",88,100
2008,"62235",88,134
2008,"62242",14,27
2008,"62244",121,94
2008,"62245",26,37
2008,"62247",51,78
2008,"62252",66,53
2008,"62256",134,106
2008,"62262",24,39
2008,"62264",112,103
2008,"62265",35,70
2008,"62266",88,72
2008,"62267",335,347
2008,"62268",71,101
2008,"62269",73,89
2008,"62270",60,60
2008,"62271",158,160
2008,"62272",131,127
2008,"62273",67,73
2008,"62274",92,110
2008,"62275",120,168
2008,"62276",94,73
2008,"62277",74,95
2008,"62278",72,108
2008,"62279",35,54
2008,"62311",53,47
2008,"62314",46,43
2008,"62326",49,49
2008,"62330",50,50
2008,"62332",26,56
2008,"62335",31,38
2008,"62343",35,29
2008,"62368",39,55
2008,"62372",47,32
2008,"62375",268,203
2008,"62376",74,113
2008,"62377",54,52
2008,"62378",204,272
2008,"62379",489,537
2008,"62380",156,197
2008,"62381",110,121
2008,"62382",165,144
2008,"62383",140,159
2008,"62384",107,102
2008,"62385",103,89
2008,"62386",135,180
2008,"62387",82,57
2008,"62388",80,75
2008,"62389",118,154
2008,"62390",116,159
2008,"70101",4783,4515
2008,"70201",95,132
2008,"70202",135,149
2008,"70203",460,416
2008,"70204",16,27
2008,"70205",31,25
2008,"70206",15,10
2008,"70207",26,28
2008,"70208",91,139
2008,"70209",170,120
2008,"70210",31,20
2008,"70211",98,133
2008,"70212",64,71
2008,"70213",72,42
2008,"70214",91,94
2008,"70215",95,108
2008,"70216",47,44
2008,"70217",16,41
2008,"70218",63,74
2008,"70219",89,101
2008,"70220",113,156
2008,"70221",78,70
2008,"70222",81,90
2008,"70223",82,93
2008,"70224",57,58
2008,"70301",271,274
2008,"70302",159,177
2008,"70303",90,101
2008,"70304",289,232
2008,"70305",56,43
2008,"70306",77,99
2008,"70307",20,36
2008,"70308",109,66
2008,"70309",67,86
2008,"70310",139,156
2008,"70311",28,30
2008,"70312",278,303
2008,"70313",62,41
2008,"70314",13,12
2008,"70315",60,49
2008,"70317",12,13
2008,"70318",70,74
2008,"70319",204,117
2008,"70320",97,170
2008,"70322",66,58
2008,"70323",24,25
2008,"70325",28,32
2008,"70326",69,69
2008,"70328",71,71
2008,"70329",250,213
2008,"70331",107,100
2008,"70332",88,109
2008,"70333",58,67
2008,"70334",103,138
2008,"70335",81,90
2008,"70336",9,18
2008,"70337",80,93
2008,"70338",54,24
2008,"70339",48,54
2008,"70340",83,96
2008,"70342",51,51
2008,"70343",57,43
2008,"70344",66,82
2008,"70345",110,60
2008,"70346",454,432
2008,"70347",3,5
2008,"70348",80,79
2008,"70349",16,17
2008,"70350",56,80
2008,"70351",119,148
2008,"70352",24,35
2008,"70353",138,72
2008,"70354",823,725
2008,"70355",150,125
2008,"70356",67,39
2008,"70357",569,640
2008,"70358",157,175
2008,"70359",29,36
2008,"70360",67,73
2008,"70361",22,7
2008,"70362",14,13
2008,"70364",369,383
2008,"70365",135,168
2008,"70366",30,29
2008,"70367",312,297
2008,"70368",43,47
2008,"70369",424,406
2008,"70370",121,139
2008,"70401",34,53
2008,"70402",73,105
2008,"70403",298,343
2008,"70404",86,77
2008,"70405",27,56
2008,"70406",191,165
2008,"70407",52,51
2008,"70408",53,66
2008,"70409",200,173
2008,"70410",150,173
2008,"70411",279,366
2008,"70412",99,141
2008,"70413",65,93
2008,"70414",45,89
2008,"70415",60,25
2008,"70416",387,304
2008,"70417",62,49
2008,"70418",28,17
2008,"70419",49,53
2008,"70420",74,89
2008,"70501",44,52
2008,"70502",30,45
2008,"70503",184,119
2008,"70504",31,27
2008,"70505",100,125
2008,"70506",157,111
2008,"70508",182,200
2008,"70509",99,105
2008,"70510",33,27
2008,"70511",284,259
2008,"70512",178,169
2008,"70513",789,631
2008,"70514",137,132
2008,"70515",200,166
2008,"70516",13,17
2008,"70517",102,102
2008,"70518",73,69
2008,"70519",12,18
2008,"70520",84,125
2008,"70521",38,62
2008,"70522",127,132
2008,"70523",12,9
2008,"70524",73,57
2008,"70525",112,113
2008,"70526",90,123
2008,"70527",67,88
2008,"70528",54,64
2008,"70529",42,49
2008,"70530",76,99
2008,"70531",571,586
2008,"70601",4,5
2008,"70602",2,7
2008,"70603",32,41
2008,"70604",128,123
2008,"70605",16,21
2008,"70606",14,15
2008,"70607",60,39
2008,"70608",43,55
2008,"70609",27,51
2008,"70610",13,10
2008,"70611",7,19
2008,"70612",17,14
2008,"70613",18,12
2008,"70614",314,352
2008,"70615",15,39
2008,"70616",44,43
2008,"70617",62,72
2008,"70618",44,42
2008,"70619",54,62
2008,"70620",63,63
2008,"70621",56,76
2008,"70622",41,63
2008,"70623",26,19
2008,"70624",22,52
2008,"70625",3,2
2008,"70626",10,26
2008,"70627",14,22
2008,"70628",18,21
2008,"70629",26,30
2008,"70630",116,127
2008,"70701",7,17
2008,"70702",27,32
2008,"70703",17,21
2008,"70704",23,25
2008,"70705",30,45
2008,"70706",7,17
2008,"70707",80,104
2008,"70708",27,28
2008,"70709",7,16
2008,"70710",3,17
2008,"70711",26,15
2008,"70712",26,25
2008,"70713",10,8
2008,"70714",7,12
2008,"70715",35,58
2008,"70716",466,495
2008,"70717",61,171
2008,"70718",18,22
2008,"70719",135,156
2008,"70720",28,42
2008,"70721",8,10
2008,"70723",11,15
2008,"70724",15,19
2008,"70725",1,5
2008,"70726",6,23
2008,"70727",8,10
2008,"70728",56,43
2008,"70729",8,22
2008,"70731",25,17
2008,"70732",76,64
2008,"70733",0,4
2008,"70734",47,49
2008,"70735",15,36
2008,"70801",13,33
2008,"70802",15,22
2008,"70803",23,27
2008,"70804",23,51
2008,"70805",95,130
2008,"70806",92,47
2008,"70807",54,69
2008,"70808",27,43
2008,"70809",16,9
2008,"70810",13,11
2008,"70811",20,23
2008,"70812",0,2
2008,"70813",27,15
2008,"70814",24,16
2008,"70815",0,1
2008,"70816",55,57
2008,"70817",12,35
2008,"70818",0,2
2008,"70819",1,3
2008,"70820",136,127
2008,"70821",35,51
2008,"70822",20,14
2008,"70823",1,1
2008,"70824",10,24
2008,"70825",2,6
2008,"70826",84,85
2008,"70827",4,13
2008,"70828",331,313
2008,"70829",17,9
2008,"70830",19,13
2008,"70831",18,23
2008,"70832",28,53
2008,"70833",24,34
2008,"70834",3,7
2008,"70835",26,46
2008,"70836",31,63
2008,"70837",2,5
2008,"70901",62,60
2008,"70902",71,68
2008,"70903",1,12
2008,"70904",32,25
2008,"70905",102,172
2008,"70907",103,138
2008,"70908",38,48
2008,"70909",195,188
2008,"70910",57,46
2008,"70911",23,25
2008,"70912",21,23
2008,"70913",8,9
2008,"70914",27,22
2008,"70915",55,54
2008,"70916",39,45
2008,"70917",319,305
2008,"70918",46,85
2008,"70920",128,184
2008,"70921",37,42
2008,"70922",41,53
2008,"70923",65,81
2008,"70924",14,5
2008,"70925",64,67
2008,"70926",601,516
2008,"70927",78,35
2008,"70928",97,109
2008,"70929",8,11
2008,"70930",38,46
2008,"70931",44,67
2008,"70932",17,23
2008,"70933",89,116
2008,"70934",35,56
2008,"70935",57,58
2008,"70936",248,171
2008,"70937",100,78
2008,"70938",51,76
2008,"70939",88,110
2008,"70940",84,76
2008,"70941",18,19
2008,"80101",75,86
2008,"80102",7,19
2008,"80103",742,861
2008,"80104",174,182
2008,"80105",31,44
2008,"80106",203,207
2008,"80107",29,28
2008,"80108",41,76
2008,"80109",8,12
2008,"80110",30,47
2008,"80111",55,62
2008,"80112",33,26
2008,"80113",74,103
2008,"80114",21,25
2008,"80115",203,202
2008,"80116",361,339
2008,"80117",293,270
2008,"80118",22,33
2008,"80119",47,39
2008,"80120",43,70
2008,"80121",3,10
2008,"80122",180,229
2008,"80123",19,33
2008,"80124",13,18
2008,"80125",18,34
2008,"80126",123,151
2008,"80127",18,25
2008,"80128",69,117
2008,"80129",120,122
2008,"80201",104,148
2008,"80202",120,101
2008,"80203",49,55
2008,"80204",99,100
2008,"80205",21,18
2008,"80206",35,40
2008,"80207",1449,1452
2008,"80208",14,18
2008,"80209",8,17
2008,"80210",44,50
2008,"80211",81,122
2008,"80212",9,27
2008,"80213",197,282
2008,"80214",114,78
2008,"80215",688,626
2008,"80216",77,83
2008,"80217",367,336
2008,"80218",297,291
2008,"80219",70,71
2008,"80220",103,149
2008,"80221",46,41
2008,"80222",73,80
2008,"80223",35,34
2008,"80224",511,549
2008,"80225",51,62
2008,"80226",294,318
2008,"80227",51,67
2008,"80228",34,86
2008,"80229",10,20
2008,"80230",38,38
2008,"80231",24,30
2008,"80232",9,14
2008,"80233",21,12
2008,"80234",2,6
2008,"80235",231,221
2008,"80236",53,53
2008,"80237",3,10
2008,"80238",63,50
2008,"80239",11,13
2008,"80240",443,456
2008,"80301",1747,1620
2008,"80302",705,721
2008,"80303",734,660
2008,"80401",375,301
2008,"80402",11,29
2008,"80403",9,2
2008,"80404",1506,1494
2008,"80405",352,386
2008,"80406",21,19
2008,"80407",123,135
2008,"80408",674,711
2008,"80409",174,139
2008,"80410",244,207
2008,"80411",20,20
2008,"80412",214,194
2008,"80413",150,123
2008,"80414",543,650
2008,"80415",28,31
2008,"80416",153,134
2008,"80417",116,101
2008,"80418",127,131
2008,"80419",30,22
2008,"80420",156,166
2008,"80421",24,16
2008,"80422",12,8
2008,"80423",138,135
2008,"80424",180,198
2008,"90101",959,1310
2008,"90201",8378,8899
2008,"90301",6289,6878
2008,"90401",2516,2684
2008,"90501",5286,5938
2008,"90601",2947,3420
2008,"90701",2793,3214
2008,"90801",2838,3599
2008,"90901",4355,4857
2008,"91001",11934,11196
2008,"91101",7005,5640
2008,"91201",7596,7172
2008,"91301",3235,3096
2008,"91401",6176,6172
2008,"91501",6985,7699
2008,"91601",8046,8695
2008,"91701",4587,5251
2008,"91801",4114,4421
2008,"91901",4343,4462
2008,"92001",6825,7306
2008,"92101",7756,7279
2008,"92201",8043,6463
2008,"92301",5006,4720
2009,"10101",681,611
2009,"10201",65,47
2009,"10301",92,56
2009,"10302",56,63
2009,"10303",85,50
2009,"10304",128,115
2009,"10305",45,38
2009,"10306",31,23
2009,"10307",64,58
2009,"10308",76,62
2009,"10309",153,144
2009,"10310",42,50
2009,"10311",54,46
2009,"10312",75,64
2009,"10313",77,67
2009,"10314",50,44
2009,"10315",149,99
2009,"10316",126,82
2009,"10317",51,61
2009,"10318",59,72
2009,"10319",55,64
2009,"10320",21,11
2009,"10321",25,35
2009,"10322",63,31
2009,"10323",47,50
2009,"10401",39,34
2009,"10402",49,69
2009,"10403",40,29
2009,"10404",32,42
2009,"10405",167,174
2009,"10406",23,22
2009,"10407",17,38
2009,"10408",59,61
2009,"10409",26,14
2009,"10410",32,21
2009,"10411",46,69
2009,"10412",32,39
2009,"10413",31,47
2009,"10414",117,98
2009,"10415",28,73
2009,"10416",78,54
2009,"10417",43,108
2009,"10418",17,15
2009,"10419",29,15
2009,"10420",6,8
2009,"10421",25,11
2009,"10422",9,5
2009,"10423",2,2
2009,"10424",2,12
2009,"10425",11,11
2009,"10426",11,9
2009,"10427",27,19
2009,"10428",11,12
2009,"10501",49,71
2009,"10502",43,47
2009,"10503",37,55
2009,"10504",174,148
2009,"10505",29,30
2009,"10506",24,36
2009,"10507",31,32
2009,"10508",68,79
2009,"10509",48,86
2009,"10510",15,27
2009,"10511",27,34
2009,"10512",10,21
2009,"10601",40,31
2009,"10602",90,100
2009,"10603",50,40
2009,"10604",33,46
2009,"10605",57,73
2009,"10606",322,231
2009,"10607",286,245
2009,"10608",26,18
2009,"10609",147,86
2009,"10610",66,75
2009,"10611",157,104
2009,"10612",84,74
2009,"10613",32,59
2009,"10614",28,30
2009,"10615",107,108
2009,"10616",33,34
2009,"10617",27,16
2009,"10618",40,37
2009,"10619",23,20
2009,"10701",46,47
2009,"10702",39,31
2009,"10703",137,185
2009,"10704",17,23
2009,"10705",84,82
2009,"10706",41,24
2009,"10707",110,112
2009,"10708",39,31
2009,"10709",52,61
2009,"10710",84,46
2009,"10711",70,72
2009,"10712",51,45
2009,"10713",384,253
2009,"10714",56,48
2009,"10715",26,17
2009,"10716",21,34
2009,"10717",190,151
2009,"10718",75,51
2009,"10719",23,25
2009,"10720",21,21
2009,"10721",30,39
2009,"10722",89,68
2009,"10723",29,32
2009,"10724",75,56
2009,"10725",23,9
2009,"10726",11,23
2009,"10727",6,9
2009,"10801",83,49
2009,"10802",39,34
2009,"10803",21,39
2009,"10804",68,41
2009,"10805",62,90
2009,"10806",28,17
2009,"10807",42,80
2009,"10808",39,73
2009,"10809",45,42
2009,"10810",20,21
2009,"10811",54,57
2009,"10812",56,46
2009,"10813",28,37
2009,"10814",38,45
2009,"10815",43,33
2009,"10816",219,175
2009,"10817",37,38
2009,"10818",17,33
2009,"10819",39,23
2009,"10820",26,24
2009,"10821",65,59
2009,"10822",54,53
2009,"10823",64,39
2009,"10824",19,17
2009,"10825",26,47
2009,"10826",20,11
2009,"10827",17,12
2009,"10828",11,22
2009,"10901",79,63
2009,"10902",71,67
2009,"10903",32,28
2009,"10904",26,30
2009,"10905",140,160
2009,"10906",42,23
2009,"10907",51,79
2009,"10908",50,53
2009,"10909",57,54
2009,"10910",40,55
2009,"10911",52,28
2009,"10912",67,84
2009,"10913",19,21
2009,"10914",30,46
2009,"10915",40,34
2009,"10916",78,87
2009,"10917",386,358
2009,"10918",298,187
2009,"10919",151,83
2009,"10920",55,79
2009,"10921",41,50
2009,"10922",26,36
2009,"10923",72,102
2009,"10924",18,28
2009,"10925",53,47
2009,"10926",26,42
2009,"10927",12,29
2009,"10928",50,57
2009,"10929",32,10
2009,"10930",17,16
2009,"10931",6,12
2009,"10932",12,8
2009,"20101",3750,3427
2009,"20201",2134,2039
2009,"20302",32,54
2009,"20305",176,171
2009,"20306",98,172
2009,"20307",73,91
2009,"20316",25,39
2009,"20320",30,46
2009,"20321",18,40
2009,"20402",398,381
2009,"20403",149,131
2009,"20405",219,246
2009,"20409",105,101
2009,"20412",121,149
2009,"20414",115,136
2009,"20415",253,226
2009,"20416",45,66
2009,"20417",121,122
2009,"20418",182,199
2009,"20419",109,75
2009,"20421",289,319
2009,"20424",183,156
2009,"20425",144,128
2009,"20428",29,37
2009,"20432",123,136
2009,"20435",124,129
2009,"20441",7,12
2009,"20442",172,147
2009,"20501",193,185
2009,"20502",89,149
2009,"20503",30,44
2009,"20504",103,88
2009,"20505",231,189
2009,"20506",60,49
2009,"20508",48,53
2009,"20509",75,58
2009,"20511",29,78
2009,"20512",79,104
2009,"20513",61,83
2009,"20515",133,153
2009,"20518",23,76
2009,"20519",51,74
2009,"20520",76,60
2009,"20523",171,169
2009,"20527",584,659
2009,"20530",101,108
2009,"20531",64,101
2009,"20534",179,185
2009,"20601",57,89
2009,"20602",85,83
2009,"20603",25,46
2009,"20604",37,50
2009,"20605",31,47
2009,"20607",27,39
2009,"20608",72,90
2009,"20609",52,46
2009,"20610",27,39
2009,"20611",55,60
2009,"20613",30,44
2009,"20616",67,59
2009,"20618",10,22
2009,"20619",45,55
2009,"20620",111,140
2009,"20622",8,22
2009,"20624",67,36
2009,"20625",36,54
2009,"20627",80,79
2009,"20630",212,340
2009,"20631",46,55
2009,"20632",16,65
2009,"20633",41,58
2009,"20634",255,217
2009,"20635",531,617
2009,"20636",22,56
2009,"20637",49,50
2009,"20638",25,34
2009,"20639",12,18
2009,"20640",64,41
2009,"20642",52,67
2009,"20643",98,94
2009,"20644",47,96
2009,"20701",33,55
2009,"20702",301,273
2009,"20703",36,54
2009,"20705",77,123
2009,"20707",26,19
2009,"20708",40,46
2009,"20710",74,95
2009,"20711",435,402
2009,"20712",26,42
2009,"20713",27,32
2009,"20719",53,73
2009,"20720",236,203
2009,"20721",74,75
2009,"20722",153,166
2009,"20723",38,55
2009,"20724",266,207
2009,"20725",363,368
2009,"20726",107,132
2009,"20727",294,271
2009,"20801",130,136
2009,"20802",24,39
2009,"20803",250,289
2009,"20804",82,91
2009,"20805",42,78
2009,"20806",64,71
2009,"20807",60,65
2009,"20808",167,181
2009,"20810",44,33
2009,"20812",68,88
2009,"20813",325,392
2009,"20815",81,97
2009,"20817",411,457
2009,"20901",104,134
2009,"20905",119,162
2009,"20909",73,127
2009,"20911",37,34
2009,"20912",44,83
2009,"20913",370,378
2009,"20914",77,58
2009,"20918",124,149
2009,"20923",611,808
2009,"21001",53,45
2009,"21002",551,547
2009,"21003",85,96
2009,"21004",32,59
2009,"21005",86,95
2009,"21006",28,58
2009,"21007",45,71
2009,"21008",115,134
2009,"21009",228,184
2009,"21010",47,93
2009,"30101",1116,1217
2009,"30201",2025,1905
2009,"30301",352,423
2009,"30401",1997,1860
2009,"30501",69,51
2009,"30502",941,971
2009,"30503",115,90
2009,"30504",129,187
2009,"30506",139,147
2009,"30507",65,69
2009,"30508",211,140
2009,"30509",81,88
2009,"30510",16,23
2009,"30511",55,55
2009,"30512",41,50
2009,"30514",190,201
2009,"30515",95,109
2009,"30516",39,56
2009,"30517",105,158
2009,"30520",80,88
2009,"30521",49,61
2009,"30522",86,58
2009,"30524",45,63
2009,"30526",15,13
2009,"30527",109,123
2009,"30529",114,102
2009,"30530",161,145
2009,"30531",318,345
2009,"30532",87,111
2009,"30533",149,177
2009,"30534",52,56
2009,"30536",89,40
2009,"30538",102,95
2009,"30539",73,72
2009,"30541",72,67
2009,"30542",46,38
2009,"30543",67,82
2009,"30544",53,81
2009,"30601",170,129
2009,"30602",118,138
2009,"30603",543,519
2009,"30604",1273,1279
2009,"30605",380,350
2009,"30607",446,401
2009,"30608",210,181
2009,"30609",38,29
2009,"30612",111,129
2009,"30613",99,127
2009,"30614",50,55
2009,"30615",288,262
2009,"30616",52,65
2009,"30618",351,364
2009,"30620",304,236
2009,"30621",132,88
2009,"30623",222,167
2009,"30625",311,149
2009,"30626",357,207
2009,"30627",159,173
2009,"30629",63,81
2009,"30631",178,127
2009,"30633",45,60
2009,"30635",73,74
2009,"30636",44,46
2009,"30637",86,88
2009,"30639",861,1733
2009,"30641",284,120
2009,"30645",97,117
2009,"30646",108,136
2009,"30701",25,29
2009,"30702",75,68
2009,"30703",30,28
2009,"30704",338,291
2009,"30706",112,146
2009,"30708",33,35
